"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","65882","0.0-3.0-7.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","887","stimuli/2000000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","66613","0.0-3.0-8.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","730","stimuli/20000002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","67947","0.0-3.0-9.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1333","stimuli/1010110.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1010110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","68613","0.0-3.0-10.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","665","stimuli/10101101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","69636","0.0-3.0-11.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1022","stimuli/2000110.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2000110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","70753","0.0-3.0-12.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1116","stimuli/20001102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","71892","0.0-3.0-13.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1138","stimuli/1011101.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1011101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","74923","0.0-3.0-14.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","3031","stimuli/10111012.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","76303","0.0-3.0-15.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1378","stimuli/1100100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","76919","0.0-3.0-16.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","615","stimuli/11001001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","77836","0.0-3.0-17.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","916","stimuli/2000111.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2000111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","78698","0.0-3.0-18.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","861","stimuli/20001112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","80362","0.0-3.0-19.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1663","stimuli/2100001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","81139","0.0-3.0-20.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","776","stimuli/21000012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","83461","0.0-3.0-21.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","2322","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","84537","0.0-3.0-22.0-0.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1075","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","85068","0.0-3.0-22.0-1.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","530","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","86161","0.0-3.0-22.0-2.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1092","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","86547","0.0-3.0-22.0-3.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","379","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","88788","0.0-4.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","2240","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","89885","0.0-5.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1096","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","31","90226","0.0-6.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","340","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","91153","0.0-7.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","927","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","33","91519","0.0-8.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","365","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","97408","0.0-9.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","5889","stimuli/0011110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","35","98014","0.0-10.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","599","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","98877","0.0-11.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","862","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","37","99177","0.0-12.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","299","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","100525","0.0-13.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1348","stimuli/2000011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","39","100946","0.0-14.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","420","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","101829","0.0-15.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","883","stimuli/0101101.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","41","102490","0.0-16.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","660","stimuli/01011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","103643","0.0-17.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1152","stimuli/1000110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","43","103994","0.0-18.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","350","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","104786","0.0-19.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","792","stimuli/0011001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","45","105111","0.0-20.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","324","stimuli/00110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","105678","0.0-21.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","567","stimuli/1011000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","47","105873","0.0-22.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","194","stimuli/10110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","106976","0.0-23.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1103","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","49","107201","0.0-24.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","224","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","107829","0.0-25.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","627","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","51","108043","0.0-26.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","214","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","108670","0.0-27.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","627","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","53","108916","0.0-28.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","239","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","109583","0.0-29.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","665","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","109803","0.0-30.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","220","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","114761","0.0-31.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","4957","stimuli/1111010.jpg","1","","prediction_trial","2","","false","","1","false","true","false","false","false","false","[0,1,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","57","115357","0.0-32.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","595","stimuli/11110102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","116420","0.0-33.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1062","stimuli/1111111.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[1,2,0]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","59","117026","0.0-34.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","605","stimuli/11111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","117657","0.0-35.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","630","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","61","117858","0.0-36.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","200","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","118815","0.0-37.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","956","stimuli/0101111.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[0,2]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","63","119502","0.0-38.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","686","stimuli/01011112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","121743","0.0-39.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","2240","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","65","122419","0.0-40.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","669","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","125066","0.0-41.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","2645","stimuli/1010111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","67","125693","0.0-42.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","626","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","127061","0.0-43.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1367","stimuli/0100110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","69","127617","0.0-44.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","555","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","128274","0.0-45.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","656","stimuli/1111101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,0,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","71","128529","0.0-46.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","248","stimuli/11111012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","131727","0.0-47.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","3198","stimuli/0111000.jpg","2","","prediction_trial","2","","true","","0","true","true","false","false","false","false","[1,0,2]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","73","132334","0.0-48.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","606","stimuli/01110002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","134825","0.0-49.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","2491","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","75","135105","0.0-50.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","279","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","136458","0.0-51.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1353","stimuli/2111010.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[1,0,2]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","77","136920","0.0-52.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","453","stimuli/21110101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","138809","0.0-53.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1889","stimuli/1111100.jpg","0","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1,0]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","79","139411","0.0-54.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","601","stimuli/11111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","141225","0.0-55.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","1814","stimuli/1111110.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[2,1,0]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","81","141821","0.0-56.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","595","stimuli/11111100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","142598","0.0-57.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","776","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","83","143069","0.0-58.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","470","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","145625","0.0-59.0","5e80a85916cd8c000ad9cd65","665500ab8938657b03fbdba8","665792db167444180ef3f8ce","2556","stimuli/2110011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","011","0","","","","","","",""
