"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","117780","0.0-3.0-7.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","2832","stimuli/0110111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/0110111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","119580","0.0-3.0-8.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1800","stimuli/01101111.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","121542","0.0-3.0-9.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1975","stimuli/2101100.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2101100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","124926","0.0-3.0-10.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","3384","stimuli/21011000.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","127174","0.0-3.0-11.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","2248","stimuli/1101101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","129014","0.0-3.0-12.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1839","stimuli/11011011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","136430","0.0-3.0-13.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","7416","stimuli/0011111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","138254","0.0-3.0-14.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1824","stimuli/00111110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","139934","0.0-3.0-15.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1680","stimuli/2100010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","141574","0.0-3.0-16.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1640","stimuli/21000102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","142750","0.0-3.0-17.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1176","stimuli/1010101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","144814","0.0-3.0-18.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","2063","stimuli/10101011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","146118","0.0-3.0-19.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1304","stimuli/1000001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","147342","0.0-3.0-20.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1223","stimuli/10000011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","153814","0.0-3.0-21.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","6471","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","156150","0.0-3.0-22.0-0.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","2335","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","157390","0.0-3.0-22.0-1.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1239","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","159334","0.0-3.0-22.0-2.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1944","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","160462","0.0-3.0-22.0-3.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1128","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","162937","0.0-4.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","2474","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","164334","0.0-5.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1396","stimuli/1110101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","31","165222","0.0-6.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","888","stimuli/11101011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","165990","0.0-7.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","768","stimuli/2101100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","166966","0.0-8.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","976","stimuli/21011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","172286","0.0-9.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","5320","stimuli/2001011.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","35","173438","0.0-10.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1152","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","178422","0.0-11.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","4984","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","37","179870","0.0-12.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1447","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","184066","0.0-13.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","4184","stimuli/0100110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","39","185146","0.0-14.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1080","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","186306","0.0-15.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1160","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","41","186738","0.0-16.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","432","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","187498","0.0-17.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","760","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","43","187826","0.0-18.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","328","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","189523","0.0-19.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1696","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","45","190970","0.0-20.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1447","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","191906","0.0-21.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","936","stimuli/1011100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","47","192235","0.0-22.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","328","stimuli/10111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","193098","0.0-23.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","863","stimuli/1110001.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","49","193339","0.0-24.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","240","stimuli/11100010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","195018","0.0-25.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1679","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","51","195499","0.0-26.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","480","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","198122","0.0-27.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","2624","stimuli/1010111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","53","198451","0.0-28.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","328","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","199251","0.0-29.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","799","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","199571","0.0-30.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","320","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","202554","0.0-31.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","2983","stimuli/0111111.jpg","2","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[1,0,2]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","57","203706","0.0-32.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1152","stimuli/01111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","205338","0.0-33.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1632","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","59","206770","0.0-34.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1431","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","207586","0.0-35.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","816","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","61","207826","0.0-36.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","240","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","209130","0.0-37.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1304","stimuli/1011101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","63","210834","0.0-38.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1703","stimuli/10111012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","214546","0.0-39.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","3712","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","65","215226","0.0-40.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","679","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","217722","0.0-41.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","2496","stimuli/1000111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","67","220130","0.0-42.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","2408","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","231066","0.0-43.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","10936","stimuli/1110010.jpg","1","","prediction_trial","0","","false","","1","false","true","false","false","false","false","[1,0]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","69","232530","0.0-44.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1464","stimuli/11100100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","235170","0.0-45.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","2640","stimuli/1110110.jpg","0","","prediction_trial","0","","true","","1","false","false","false","false","false","false","[0,1]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","71","235762","0.0-46.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","592","stimuli/11101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","237146","0.0-47.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1383","stimuli/0100010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","73","237506","0.0-48.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","360","stimuli/01000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","238762","0.0-49.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1256","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","75","239346","0.0-50.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","584","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","240850","0.0-51.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1503","stimuli/0111011.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[1,2,0]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","77","241210","0.0-52.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","360","stimuli/01110112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","242314","0.0-53.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1104","stimuli/0110001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","79","242698","0.0-54.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","384","stimuli/01100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","244002","0.0-55.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","1304","stimuli/1110000.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","81","244372","0.0-56.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","384","stimuli/11100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","249996","0.0-57.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","5624","stimuli/2000011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","83","250476","0.0-58.0","568e7f66e3ef9e000ba1a089","665500ab8938657b03fbdba8","665781bc45b1539c53753ed6","480","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
