"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","56","122320","0.0-31.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1522","stimuli/1101110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","57","123031","0.0-32.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","704","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","124134","0.0-33.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1097","stimuli/1111100.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,2,1]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","59","124559","0.0-34.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","421","stimuli/11111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","125955","0.0-35.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1389","stimuli/2111110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[1,0,2]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","61","126463","0.0-36.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","502","stimuli/21111100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","127495","0.0-37.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1025","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","63","128303","0.0-38.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","801","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","129352","0.0-39.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1041","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","65","129519","0.0-40.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","161","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","130215","0.0-41.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","687","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","67","130327","0.0-42.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","105","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","131904","0.0-43.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1569","stimuli/2101101.jpg","0","","prediction_trial","0","","true","","2","false","false","false","false","false","false","[2,0]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","69","132329","0.0-44.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","421","stimuli/21011010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","133087","0.0-45.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","745","stimuli/0000100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","71","133289","0.0-46.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","195","stimuli/00001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","134233","0.0-47.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","941","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","73","134521","0.0-48.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","286","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","136097","0.0-49.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1569","stimuli/1011110.jpg","0","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","75","136650","0.0-50.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","541","stimuli/10111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","141040","0.0-51.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","4384","stimuli/2011110.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[2,1]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","77","141546","0.0-52.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","498","stimuli/20111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","142232","0.0-53.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","679","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","79","142457","0.0-54.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","217","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","143088","0.0-55.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","625","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","81","143298","0.0-56.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","201","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","144378","0.0-57.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1074","stimuli/2101011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,0]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","83","144905","0.0-58.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","520","stimuli/21010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","146585","0.0-59.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1673","stimuli/0101001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","85","146953","0.0-60.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","360","stimuli/01010010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","147867","0.0-61.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","906","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","87","148041","0.0-62.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","167","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","149442","0.0-63.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","1394","stimuli/1000011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","011","1","","","","","","",""
