"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","59747","0.0-3.0-7.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","2399","stimuli/2111101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2111101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2,1],""alter_occluders"":""111"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","60208","0.0-3.0-8.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","460","stimuli/21111012.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","61728","0.0-3.0-9.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1511","stimuli/0010110.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0010110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","62447","0.0-3.0-10.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","718","stimuli/00101100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","63950","0.0-3.0-11.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1502","stimuli/1010000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","64280","0.0-3.0-12.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","329","stimuli/10100001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","69392","0.0-3.0-13.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","5111","stimuli/2001101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","69835","0.0-3.0-14.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","442","stimuli/20011012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","71896","0.0-3.0-15.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","2060","stimuli/2101001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","72315","0.0-3.0-16.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","417","stimuli/21010012.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","73832","0.0-3.0-17.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1517","stimuli/0011010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","74132","0.0-3.0-18.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","299","stimuli/00110100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","75374","0.0-3.0-19.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1240","stimuli/2010000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","75778","0.0-3.0-20.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","403","stimuli/20100002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","78568","0.0-3.0-21.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","2788","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","80297","0.0-3.0-22.0-0.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1728","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","80667","0.0-3.0-22.0-1.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","368","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","82135","0.0-3.0-22.0-2.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1467","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","82471","0.0-3.0-22.0-3.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","335","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","84251","0.0-4.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1777","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","85833","0.0-5.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1580","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","31","86172","0.0-6.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","338","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","88110","0.0-7.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1930","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","33","88351","0.0-8.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","240","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","89483","0.0-9.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1130","stimuli/0000100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","35","89856","0.0-10.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","372","stimuli/00001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","90941","0.0-11.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1084","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","37","91177","0.0-12.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","235","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","94721","0.0-13.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","3543","stimuli/2010101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","39","95127","0.0-14.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","405","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","98594","0.0-15.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","3466","stimuli/0011110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","41","99177","0.0-16.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","581","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","100665","0.0-17.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1487","stimuli/0101011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","43","101008","0.0-18.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","342","stimuli/01010110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","103169","0.0-19.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","2160","stimuli/1110110.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,1]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","45","103505","0.0-20.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","335","stimuli/11101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","105531","0.0-21.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","2025","stimuli/0001111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","47","106021","0.0-22.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","489","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","107250","0.0-23.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1229","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","49","107491","0.0-24.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","240","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","109228","0.0-25.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1729","stimuli/1101111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","51","109530","0.0-26.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","301","stimuli/11011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","110479","0.0-27.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","948","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","53","110783","0.0-28.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","302","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","111902","0.0-29.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1119","stimuli/2101011.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[2,0]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","55","112221","0.0-30.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","317","stimuli/21010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","113237","0.0-31.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1015","stimuli/2101110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","57","113625","0.0-32.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","387","stimuli/21011100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","117741","0.0-33.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","4115","stimuli/2010111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","59","118024","0.0-34.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","282","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","119337","0.0-35.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1312","stimuli/1110100.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","61","120316","0.0-36.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","978","stimuli/11101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","121345","0.0-37.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1028","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","63","121672","0.0-38.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","326","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","123246","0.0-39.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1572","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","123577","0.0-40.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","330","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","124584","0.0-41.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1006","stimuli/0111011.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[1,0,2]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","67","124900","0.0-42.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","315","stimuli/01110112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","125871","0.0-43.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","969","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","69","126183","0.0-44.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","311","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","127287","0.0-45.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1102","stimuli/1111010.jpg","1","","prediction_trial","0","","false","","1","false","true","false","false","false","false","[0,2,1]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","71","127675","0.0-46.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","387","stimuli/11110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","128879","0.0-47.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1203","stimuli/1110001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","73","129219","0.0-48.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","339","stimuli/11100011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","130135","0.0-49.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","915","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","75","130466","0.0-50.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","330","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","132344","0.0-51.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1877","stimuli/1011000.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","77","133247","0.0-52.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","902","stimuli/10110002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","134658","0.0-53.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1409","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","79","134973","0.0-54.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","314","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","136543","0.0-55.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","1569","stimuli/2111100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,0,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","81","136961","0.0-56.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","417","stimuli/21111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","139013","0.0-57.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","2051","stimuli/2110111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","83","139536","0.0-58.0","5c2dea19d396500001e2b39d","665500ab8938657b03fbdba8","6657928a4bef0a0d27ea5a93","522","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
