"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","12","129757","0.0-3.0-9.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","2703","stimuli/0100101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","130282","0.0-3.0-10.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","522","stimuli/01001010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","133536","0.0-3.0-11.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","3251","stimuli/2111101.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/2111101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","133997","0.0-3.0-12.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","459","stimuli/21111011.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","135064","0.0-3.0-13.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","1065","stimuli/2011101.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2011101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","135823","0.0-3.0-14.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","759","stimuli/20111012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","136667","0.0-3.0-15.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","842","stimuli/2101100.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2101100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","137209","0.0-3.0-16.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","539","stimuli/21011000.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","140146","0.0-3.0-17.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","2936","stimuli/0001111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0001111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","140685","0.0-3.0-18.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","537","stimuli/00011110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","141632","0.0-3.0-19.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","944","stimuli/0101001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","141934","0.0-3.0-20.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","301","stimuli/01010010.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","146021","0.0-3.0-21.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","4086","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","147900","0.0-3.0-22.0-0.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","1877","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","148283","0.0-3.0-22.0-1.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","381","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","149968","0.0-3.0-22.0-2.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","1683","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","150250","0.0-3.0-22.0-3.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","280","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","151782","0.0-4.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","1532","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","153648","0.0-5.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","1864","stimuli/2101101.jpg","0","","prediction_trial","0","","true","","2","false","false","false","false","false","false","[2,0]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","31","153962","0.0-6.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","312","stimuli/21011010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","155607","0.0-7.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","1643","stimuli/2101110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","33","155968","0.0-8.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","359","stimuli/21011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","157134","0.0-9.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","1166","stimuli/2101100.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","35","157536","0.0-10.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","402","stimuli/21011000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","159500","0.0-11.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","1963","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","37","159689","0.0-12.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","188","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","160968","0.0-13.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","1276","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","39","161252","0.0-14.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","283","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","162764","0.0-15.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","1511","stimuli/0101011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","41","163079","0.0-16.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","314","stimuli/01010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","164705","0.0-17.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","1626","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","43","164946","0.0-18.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","239","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","165686","0.0-19.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","740","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","45","165890","0.0-20.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","202","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","166672","0.0-21.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","782","stimuli/0110011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","47","166896","0.0-22.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","222","stimuli/01100110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","170155","0.0-23.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","3256","stimuli/1011000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","49","170353","0.0-24.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","197","stimuli/10110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","171060","0.0-25.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","704","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","51","171225","0.0-26.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","165","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","172969","0.0-27.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","1741","stimuli/0110111.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[0,1]","110","111","1","","","","","","",""
"","","","","","image-keyboard-response","53","173095","0.0-28.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","124","stimuli/01101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","173753","0.0-29.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","656","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","173953","0.0-30.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","197","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","174817","0.0-31.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","863","stimuli/1010110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","57","175360","0.0-32.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","542","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","177830","0.0-33.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","2469","stimuli/2101011.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,0]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","59","178294","0.0-34.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","462","stimuli/21010110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","178982","0.0-35.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","686","stimuli/0111000.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,0,2]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","61","179218","0.0-36.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","234","stimuli/01110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","181510","0.0-37.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","2292","stimuli/2011110.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","63","181854","0.0-38.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","342","stimuli/20111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","182728","0.0-39.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","872","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","65","182890","0.0-40.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","160","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","184178","0.0-41.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","1285","stimuli/1100111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","67","184565","0.0-42.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","385","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","186392","0.0-43.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","1825","stimuli/0010111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","69","186712","0.0-44.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","319","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","188075","0.0-45.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","1361","stimuli/1111101.jpg","0","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[0,2,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","71","188482","0.0-46.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","406","stimuli/11111012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","189245","0.0-47.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","761","stimuli/1100110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","73","189629","0.0-48.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","382","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","190216","0.0-49.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","586","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","75","190411","0.0-50.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","193","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","190911","0.0-51.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","498","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","191092","0.0-52.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","181","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","192825","0.0-53.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","1731","stimuli/1110011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[0,1]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","79","193203","0.0-54.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","377","stimuli/11100111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","193767","0.0-55.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","562","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","81","193930","0.0-56.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","160","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","195134","0.0-57.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","1204","stimuli/1000111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","83","195454","0.0-58.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","320","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","196602","0.0-59.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","1145","stimuli/0000101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","85","196877","0.0-60.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","275","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","197758","0.0-61.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","879","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","87","198139","0.0-62.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","379","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","199612","0.0-63.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","1472","stimuli/2100111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","89","200156","0.0-64.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","541","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","90","200798","0.0-65.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","641","stimuli/1010001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","001","1","","","","","","",""
