"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","12","150005","0.0-3.0-9.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1452","stimuli/1000101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","152486","0.0-3.0-10.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","2472","stimuli/10001011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","154473","0.0-3.0-11.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1981","stimuli/2000111.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","156239","0.0-3.0-12.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1762","stimuli/20001112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","157430","0.0-3.0-13.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1181","stimuli/2111111.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/2111111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","160483","0.0-3.0-14.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","3044","stimuli/21111111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","161413","0.0-3.0-15.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","926","stimuli/0011011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","163085","0.0-3.0-16.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1668","stimuli/00110110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","166022","0.0-3.0-17.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","2932","stimuli/1011101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1011101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","167070","0.0-3.0-18.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1044","stimuli/10111011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","168011","0.0-3.0-19.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","933","stimuli/0011000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","168839","0.0-3.0-20.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","824","stimuli/00110000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","175992","0.0-3.0-21.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","7150","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","178089","0.0-3.0-22.0-0.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","2094","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","179478","0.0-3.0-22.0-1.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1385","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","181609","0.0-3.0-22.0-2.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","2127","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","182633","0.0-3.0-22.0-3.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","997","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","184930","0.0-4.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","2290","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","187144","0.0-5.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","2210","stimuli/0110111.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","31","188785","0.0-6.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1636","stimuli/01101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","189898","0.0-7.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1109","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","190811","0.0-8.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","901","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","192081","0.0-9.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1267","stimuli/0111010.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[1,2,0]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","35","193522","0.0-10.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1439","stimuli/01110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","194585","0.0-11.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1055","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","37","195374","0.0-12.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","787","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","197170","0.0-13.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1793","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","39","198709","0.0-14.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1535","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","200401","0.0-15.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1688","stimuli/0001111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","111","1","","","","","","",""
"","","","","","image-keyboard-response","41","201240","0.0-16.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","835","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","202422","0.0-17.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1179","stimuli/0101000.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","43","203172","0.0-18.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","745","stimuli/01010002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","204256","0.0-19.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1080","stimuli/0011101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","45","204970","0.0-20.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","708","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","206699","0.0-21.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1724","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","47","207396","0.0-22.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","691","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","208393","0.0-23.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","993","stimuli/1111001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,0,1]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","49","209068","0.0-24.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","671","stimuli/11110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","210849","0.0-25.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1770","stimuli/2101010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,2]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","51","211555","0.0-26.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","703","stimuli/21010102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","212595","0.0-27.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1036","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","53","213133","0.0-28.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","528","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","214167","0.0-29.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1031","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","214668","0.0-30.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","498","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","215598","0.0-31.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","925","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","57","216033","0.0-32.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","430","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","217428","0.0-33.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1392","stimuli/0111110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[2,0,1]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","59","218047","0.0-34.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","616","stimuli/01111100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","219015","0.0-35.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","960","stimuli/0110100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","61","219621","0.0-36.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","601","stimuli/01101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","220660","0.0-37.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1034","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","63","221229","0.0-38.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","566","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","222734","0.0-39.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1501","stimuli/2000101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","65","223394","0.0-40.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","656","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","225124","0.0-41.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1727","stimuli/2111001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[2,0,1]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","67","225814","0.0-42.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","685","stimuli/21110012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","226500","0.0-43.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","682","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","69","226984","0.0-44.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","481","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","227999","0.0-45.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1012","stimuli/0110011.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,1]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","71","229681","0.0-46.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1678","stimuli/01100111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","230803","0.0-47.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1112","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","73","231366","0.0-48.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","561","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","232165","0.0-49.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","795","stimuli/1010111.jpg","0","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","75","233305","0.0-50.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1135","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","234377","0.0-51.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1069","stimuli/0100111.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","77","235266","0.0-52.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","871","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","236237","0.0-53.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","967","stimuli/1111111.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[0,1,2]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","79","236885","0.0-54.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","645","stimuli/11111111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","238036","0.0-55.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1148","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","81","238577","0.0-56.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","539","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","239799","0.0-57.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","1218","stimuli/1001111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","111","1","","","","","","",""
"","","","","","image-keyboard-response","83","240420","0.0-58.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","617","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","242508","0.0-59.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","2086","stimuli/2100101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","85","243254","0.0-60.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","743","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
