"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","14","119065","0.0-3.0-11.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","1305","stimuli/0110011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0110011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","119590","0.0-3.0-12.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","524","stimuli/01100110.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","120460","0.0-3.0-13.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","869","stimuli/1010001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","120975","0.0-3.0-14.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","513","stimuli/10100011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","121702","0.0-3.0-15.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","725","stimuli/0100000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","122131","0.0-3.0-16.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","428","stimuli/01000000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","123631","0.0-3.0-17.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","1498","stimuli/1101000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","124071","0.0-3.0-18.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","439","stimuli/11010001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","124910","0.0-3.0-19.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","837","stimuli/2111100.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2111100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","125790","0.0-3.0-20.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","878","stimuli/21111001.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","129511","0.0-3.0-21.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","3720","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","131287","0.0-3.0-22.0-0.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","1774","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","131968","0.0-3.0-22.0-1.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","678","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","133806","0.0-3.0-22.0-2.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","1837","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","134308","0.0-3.0-22.0-3.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","500","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","136328","0.0-4.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","2017","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","138463","0.0-5.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","2134","stimuli/1010011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","31","139209","0.0-6.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","744","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","142764","0.0-7.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","3554","stimuli/2111110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,0,2]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","33","143711","0.0-8.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","945","stimuli/21111102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","146380","0.0-9.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","2668","stimuli/2111001.jpg","2","","prediction_trial","1","","false","","2","false","true","false","false","false","false","[1,2,0]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","35","147137","0.0-10.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","756","stimuli/21110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","148865","0.0-11.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","1726","stimuli/1111100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[0,1,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","37","149355","0.0-12.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","488","stimuli/11111002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","156177","0.0-13.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","6821","stimuli/1101110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","39","156753","0.0-14.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","575","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","159406","0.0-15.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","2652","stimuli/2010101.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","41","161166","0.0-16.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","1758","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","162423","0.0-17.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","1256","stimuli/1111000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,0,1]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","43","162738","0.0-18.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","315","stimuli/11110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","163540","0.0-19.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","801","stimuli/2111000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,2,1]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","45","163953","0.0-20.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","411","stimuli/21110002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","167691","0.0-21.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","3736","stimuli/2111101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,1,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","47","168207","0.0-22.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","514","stimuli/21111012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","171158","0.0-23.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","2950","stimuli/1110111.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","49","171742","0.0-24.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","582","stimuli/11101110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","173765","0.0-25.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","2022","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","51","174243","0.0-26.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","477","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","178683","0.0-27.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","4439","stimuli/2110101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","53","179133","0.0-28.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","449","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","181514","0.0-29.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","2379","stimuli/0101000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","55","181896","0.0-30.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","380","stimuli/01010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","183024","0.0-31.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","1126","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","57","183346","0.0-32.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","321","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","185259","0.0-33.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","1911","stimuli/0111101.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[0,2,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","59","185671","0.0-34.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","411","stimuli/01111012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","187688","0.0-35.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","2015","stimuli/1111010.jpg","0","","prediction_trial","1","","false","","1","false","true","false","false","false","false","[2,1,0]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","61","188100","0.0-36.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","410","stimuli/11110101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","189790","0.0-37.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","1689","stimuli/1110011.jpg","0","","prediction_trial","0","","true","","1","false","false","false","false","false","false","[1,0]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","63","190222","0.0-38.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","431","stimuli/11100110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","192278","0.0-39.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","2054","stimuli/1010001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","65","192680","0.0-40.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","400","stimuli/10100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","193863","0.0-41.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","1182","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","67","194186","0.0-42.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","322","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","198463","0.0-43.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","4275","stimuli/2100011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","69","199105","0.0-44.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","640","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","201319","0.0-45.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","2213","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","71","201763","0.0-46.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","443","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","202983","0.0-47.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","1218","stimuli/0111111.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[0,1,2]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","73","203331","0.0-48.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","347","stimuli/01111111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","205371","0.0-49.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","2039","stimuli/2011011.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[1,2]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","75","205744","0.0-50.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","371","stimuli/20110111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","207613","0.0-51.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","1867","stimuli/0110000.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,1]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","77","208024","0.0-52.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","409","stimuli/01100001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","211953","0.0-53.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","3928","stimuli/2100111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","79","212423","0.0-54.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","469","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","215950","0.0-55.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","3526","stimuli/0110100.jpg","0","","prediction_trial","1","","false","","0","false","true","false","false","false","false","[0,1]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","81","216340","0.0-56.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","388","stimuli/01101001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","218807","0.0-57.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","2465","stimuli/1011001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","83","219132","0.0-58.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","324","stimuli/10110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","220201","0.0-59.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","1067","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","85","220451","0.0-60.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","248","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","221141","0.0-61.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","688","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
