"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","57780","0.0-3.0-7.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","1215","stimuli/1111111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1111111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","58578","0.0-3.0-8.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","798","stimuli/11111111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","59396","0.0-3.0-9.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","817","stimuli/2111101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2111101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","60099","0.0-3.0-10.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","701","stimuli/21111012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","60892","0.0-3.0-11.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","791","stimuli/1111100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1111100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","61715","0.0-3.0-12.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","823","stimuli/11111001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","62700","0.0-3.0-13.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","984","stimuli/1000011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","63363","0.0-3.0-14.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","662","stimuli/10000111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","64228","0.0-3.0-15.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","864","stimuli/2110101.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2110101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","65179","0.0-3.0-16.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","950","stimuli/21101012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","66955","0.0-3.0-17.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","1775","stimuli/0011100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","67452","0.0-3.0-18.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","496","stimuli/00111000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","68187","0.0-3.0-19.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","734","stimuli/0011111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","68923","0.0-3.0-20.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","735","stimuli/00111110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","70900","0.0-3.0-21.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","1976","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","72374","0.0-3.0-22.0-0.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","1473","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","72916","0.0-3.0-22.0-1.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","540","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","77997","0.0-3.0-22.0-2.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","5080","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","78148","0.0-3.0-22.0-3.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","150","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","79785","0.0-4.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","1634","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","80539","0.0-5.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","753","stimuli/2111001.jpg","2","","prediction_trial","0","","false","","2","false","true","false","false","false","false","[1,2,0]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","31","81620","0.0-6.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","1079","stimuli/21110010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","82467","0.0-7.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","847","stimuli/0001111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","33","82931","0.0-8.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","462","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","83275","0.0-9.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","344","stimuli/2111000.jpg","0","","prediction_trial","0","","true","","2","true","true","false","false","false","false","[1,0,2]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","35","83587","0.0-10.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","310","stimuli/21110000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","84371","0.0-11.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","783","stimuli/0100111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","37","84563","0.0-12.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","190","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","85011","0.0-13.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","448","stimuli/2011101.jpg","0","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","39","85291","0.0-14.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","279","stimuli/20111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","85739","0.0-15.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","447","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","41","85915","0.0-16.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","174","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","86379","0.0-17.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","464","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","43","86499","0.0-18.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","118","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","86771","0.0-19.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","272","stimuli/2100000.jpg","0","","prediction_trial","2","","false","","2","true","true","true","true","true","true","[2]","100","000","0","","","","","","",""
"","","","","","image-keyboard-response","45","86907","0.0-20.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","134","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","87236","0.0-21.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","328","stimuli/1001010.jpg","0","","prediction_trial","1","","false","","1","false","true","true","true","false","true","[1]","001","010","0","","","","","","",""
"","","","","","image-keyboard-response","47","87443","0.0-22.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","206","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","87587","0.0-23.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","144","stimuli/2010001.jpg","0","","prediction_trial","2","","false","","2","false","true","true","true","false","true","[2]","010","001","0","","","","","","",""
"","","","","","image-keyboard-response","49","87923","0.0-24.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","335","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","88116","0.0-25.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","191","stimuli/2111111.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,1,0]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","51","88283","0.0-26.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","166","stimuli/21111110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","88395","0.0-27.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","112","stimuli/2011010.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[1,2]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","53","88587","0.0-28.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","191","stimuli/20110101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","88700","0.0-29.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","113","stimuli/0101110.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","55","88899","0.0-30.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","197","stimuli/01011100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","89017","0.0-31.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","117","stimuli/2011000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","57","89193","0.0-32.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","176","stimuli/20110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","89315","0.0-33.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","121","stimuli/0110000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","59","89499","0.0-34.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","184","stimuli/01100000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","89604","0.0-35.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","104","stimuli/1000101.jpg","0","","prediction_trial","1","","false","","1","true","true","true","true","true","true","[1]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","61","89771","0.0-36.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","165","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","89861","0.0-37.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","89","stimuli/2001110.jpg","0","","prediction_trial","2","","false","","2","true","true","false","true","false","true","[2]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","63","90107","0.0-38.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","246","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","90268","0.0-39.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","160","stimuli/0011000.jpg","1","","prediction_trial","0","","false","","0","true","true","true","true","true","true","[0]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","65","90348","0.0-40.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","78","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","90525","0.0-41.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","175","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","67","90612","0.0-42.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","86","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","90724","0.0-43.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","111","stimuli/1101011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","69","90876","0.0-44.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","150","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","90909","0.0-45.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","32","stimuli/0101100.jpg","2","","prediction_trial","0","","false","","0","false","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","71","91196","0.0-46.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","286","stimuli/01011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","91301","0.0-47.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","104","stimuli/1100110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","73","91460","0.0-48.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","158","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","91483","0.0-49.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","22","stimuli/2011001.jpg","1","","prediction_trial","1","","true","","2","false","true","false","false","false","false","[1,2]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","75","91756","0.0-50.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","272","stimuli/20110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","91901","0.0-51.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","143","stimuli/1001111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","77","92044","0.0-52.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","142","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","92165","0.0-53.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","119","stimuli/2111011.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,2,1]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","79","92308","0.0-54.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","142","stimuli/21110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","92357","0.0-55.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","47","stimuli/0010000.jpg","1","","prediction_trial","0","","false","","0","true","true","true","true","true","true","[0]","010","000","0","","","","","","",""
"","","","","","image-keyboard-response","81","92588","0.0-56.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","230","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","92740","0.0-57.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","151","stimuli/1100100.jpg","2","","prediction_trial","1","","false","","1","true","true","true","true","true","true","[1]","100","100","0","","","","","","",""
"","","","","","image-keyboard-response","83","92868","0.0-58.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","126","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","92907","0.0-59.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","38","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","85","93148","0.0-60.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","240","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","93317","0.0-61.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","167","stimuli/1110010.jpg","2","","prediction_trial","0","","false","","1","false","true","false","false","false","false","[1,0]","110","010","0","","","","","","",""
