"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","191031","0.0-3.0-7.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","2235","stimuli/2000011.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","192755","0.0-3.0-8.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1718","stimuli/20000112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","201436","0.0-3.0-9.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","8677","stimuli/0010110.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0010110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","203196","0.0-3.0-10.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1751","stimuli/00101100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","207567","0.0-3.0-11.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","4361","stimuli/2110101.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2110101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","209019","0.0-3.0-12.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1444","stimuli/21101012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","211629","0.0-3.0-13.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","2603","stimuli/2111101.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2111101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","214807","0.0-3.0-14.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","3173","stimuli/21111011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","218195","0.0-3.0-15.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","3383","stimuli/1111110.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1111110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","219398","0.0-3.0-16.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1194","stimuli/11111100.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","223900","0.0-3.0-17.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","4494","stimuli/1111000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1111000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","225395","0.0-3.0-18.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1487","stimuli/11110001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","228643","0.0-3.0-19.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","3206","stimuli/1100010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","229763","0.0-3.0-20.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1112","stimuli/11000101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","234218","0.0-3.0-21.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","4446","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","235884","0.0-3.0-22.0-0.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1660","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","236731","0.0-3.0-22.0-1.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","839","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","239632","0.0-3.0-22.0-2.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","2897","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","240704","0.0-3.0-22.0-3.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1065","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","242884","0.0-4.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","2170","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","247009","0.0-5.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","4121","stimuli/0110111.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[1,0]","110","111","1","","","","","","",""
"","","","","","image-keyboard-response","31","247990","0.0-6.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","976","stimuli/01101110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","251665","0.0-7.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","3667","stimuli/1011011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,2]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","33","252525","0.0-8.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","855","stimuli/10110111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","254223","0.0-9.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1692","stimuli/0101111.jpg","2","","prediction_trial","2","","true","","0","false","false","false","false","false","false","[0,2]","101","111","1","","","","","","",""
"","","","","","image-keyboard-response","35","255301","0.0-10.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1067","stimuli/01011112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","256563","0.0-11.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1256","stimuli/2101001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[0,2]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","37","257418","0.0-12.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","846","stimuli/21010012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","258855","0.0-13.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1429","stimuli/2001000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","39","260049","0.0-14.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1185","stimuli/20010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","262527","0.0-15.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","2471","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","41","263305","0.0-16.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","770","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","264457","0.0-17.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1145","stimuli/0101000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","43","265132","0.0-18.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","668","stimuli/01010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","266724","0.0-19.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1584","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","45","267516","0.0-20.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","789","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","269123","0.0-21.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1563","stimuli/1111000.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,2,0]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","47","271709","0.0-22.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","2582","stimuli/11110000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","273181","0.0-23.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1468","stimuli/2111101.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[1,2,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","49","273909","0.0-24.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","718","stimuli/21111010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","275365","0.0-25.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1449","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","51","276404","0.0-26.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1032","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","277691","0.0-27.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1279","stimuli/0101101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,2]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","53","278342","0.0-28.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","645","stimuli/01011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","279191","0.0-29.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","842","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","55","279952","0.0-30.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","721","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","281479","0.0-31.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1519","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","57","282263","0.0-32.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","781","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","283817","0.0-33.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1550","stimuli/1101110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","59","284558","0.0-34.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","737","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","285799","0.0-35.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1235","stimuli/1110000.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","61","286763","0.0-36.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","959","stimuli/11100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","289174","0.0-37.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","2406","stimuli/2100011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","63","289920","0.0-38.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","741","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","291527","0.0-39.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1565","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","65","292326","0.0-40.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","790","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","293830","0.0-41.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1498","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","67","294540","0.0-42.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","703","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","295908","0.0-43.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1363","stimuli/2110111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","69","296528","0.0-44.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","615","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","297945","0.0-45.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1411","stimuli/1111001.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,0,1]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","71","298790","0.0-46.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","841","stimuli/11110012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","300879","0.0-47.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","2083","stimuli/1110010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[1,0]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","73","301954","0.0-48.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1025","stimuli/11100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","304223","0.0-49.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","2264","stimuli/1110111.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","75","304939","0.0-50.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","711","stimuli/11101111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","306354","0.0-51.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1407","stimuli/0111001.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[2,0,1]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","77","308387","0.0-52.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","2026","stimuli/01110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","309771","0.0-53.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","1376","stimuli/2000111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","79","310600","0.0-54.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","822","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","311417","0.0-55.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","810","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","81","311984","0.0-56.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","560","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","312949","0.0-57.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","919","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","83","313842","0.0-58.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","885","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
