"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","11","90014","0.0-3.0-8.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","740","stimuli/01001110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","91262","0.0-3.0-9.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1247","stimuli/0010111.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0010111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","91669","0.0-3.0-10.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","406","stimuli/00101110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","94687","0.0-3.0-11.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","3016","stimuli/2101011.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2101011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","95804","0.0-3.0-12.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1116","stimuli/21010110.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","97510","0.0-3.0-13.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1705","stimuli/2010100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","97902","0.0-3.0-14.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","390","stimuli/20101002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","100387","0.0-3.0-15.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","2484","stimuli/2001010.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2001010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","101155","0.0-3.0-16.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","767","stimuli/20010102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","103990","0.0-3.0-17.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","2834","stimuli/0010100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","104197","0.0-3.0-18.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","206","stimuli/00101000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","105146","0.0-3.0-19.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","947","stimuli/1000000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","105464","0.0-3.0-20.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","309","stimuli/10000001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","107293","0.0-3.0-21.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1828","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","108175","0.0-3.0-22.0-0.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","880","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","108390","0.0-3.0-22.0-1.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","214","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","110150","0.0-3.0-22.0-2.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1759","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","110317","0.0-3.0-22.0-3.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","166","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","111993","0.0-4.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1673","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","114126","0.0-5.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","2132","stimuli/0110010.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,1]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","31","114749","0.0-6.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","621","stimuli/01100101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","115702","0.0-7.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","952","stimuli/0000111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","33","116030","0.0-8.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","327","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","117334","0.0-9.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1303","stimuli/2000111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","35","117765","0.0-10.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","430","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","118591","0.0-11.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","824","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","37","118776","0.0-12.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","183","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","120910","0.0-13.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","2133","stimuli/0010101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","39","121357","0.0-14.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","446","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","122327","0.0-15.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","968","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","41","122572","0.0-16.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","244","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","125423","0.0-17.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","2857","stimuli/0011111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","111","1","","","","","","",""
"","","","","","image-keyboard-response","43","125767","0.0-18.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","334","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","128311","0.0-19.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","2544","stimuli/0001101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","45","128631","0.0-20.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","318","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","130504","0.0-21.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1872","stimuli/0110111.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","47","130861","0.0-22.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","356","stimuli/01101110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","131455","0.0-23.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","593","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","49","131750","0.0-24.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","285","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","132776","0.0-25.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1024","stimuli/1011110.jpg","0","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","51","133170","0.0-26.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","393","stimuli/10111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","135463","0.0-27.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","2292","stimuli/2011111.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[1,2]","011","111","1","","","","","","",""
"","","","","","image-keyboard-response","53","135855","0.0-28.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","391","stimuli/20111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","137863","0.0-29.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","2007","stimuli/1000110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","55","138198","0.0-30.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","327","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","139432","0.0-31.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1232","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","57","139799","0.0-32.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","366","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","141943","0.0-33.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","2143","stimuli/2110101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","59","142294","0.0-34.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","350","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","143368","0.0-35.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1072","stimuli/1100111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","61","143679","0.0-36.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","301","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","144623","0.0-37.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","943","stimuli/2100111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","63","144945","0.0-38.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","321","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","145854","0.0-39.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","908","stimuli/1111111.jpg","0","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[0,2,1]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","65","146199","0.0-40.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","343","stimuli/11111112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","147544","0.0-41.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1344","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","67","147959","0.0-42.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","405","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","149511","0.0-43.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1550","stimuli/1110001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","69","149841","0.0-44.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","329","stimuli/11100011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","151239","0.0-45.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1397","stimuli/1010011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","71","151535","0.0-46.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","295","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","152343","0.0-47.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","807","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","73","152550","0.0-48.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","200","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","153871","0.0-49.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1319","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","75","154006","0.0-50.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","134","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","155000","0.0-51.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","992","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","77","155135","0.0-52.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","134","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","157312","0.0-53.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","2175","stimuli/0110011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","79","157470","0.0-54.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","151","stimuli/01100110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","158407","0.0-55.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","935","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","81","158561","0.0-56.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","153","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","159367","0.0-57.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","805","stimuli/0101100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[2,0]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","83","159503","0.0-58.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","134","stimuli/01011000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","160911","0.0-59.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","1407","stimuli/2001101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","101","1","","","","","","",""
