"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","28","117152","0.0-3.0-22.0-3.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","768","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","118869","0.0-4.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1716","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","122651","0.0-5.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","3780","stimuli/2101110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","31","123371","0.0-6.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","719","stimuli/21011100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","125132","0.0-7.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1760","stimuli/1000110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","33","125838","0.0-8.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","706","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","128187","0.0-9.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","2348","stimuli/1001011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","011","0","","","","","","",""
"","","","","","image-keyboard-response","35","128893","0.0-10.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","705","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","131215","0.0-11.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","2322","stimuli/1110011.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,0]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","37","131902","0.0-12.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","686","stimuli/11100110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","133853","0.0-13.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1950","stimuli/1100110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","39","134851","0.0-14.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","997","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","136579","0.0-15.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1727","stimuli/0101100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[2,0]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","41","137196","0.0-16.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","616","stimuli/01011000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","138151","0.0-17.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","955","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","43","138809","0.0-18.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","657","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","142742","0.0-19.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","3932","stimuli/0110001.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,1]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","45","143464","0.0-20.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","721","stimuli/01100011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","147255","0.0-21.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","3790","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","47","147897","0.0-22.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","641","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","148795","0.0-23.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","897","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","49","149326","0.0-24.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","531","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","151308","0.0-25.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1981","stimuli/0110110.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[0,1]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","51","151955","0.0-26.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","646","stimuli/01101101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","152836","0.0-27.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","866","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","53","153371","0.0-28.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","535","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","154608","0.0-29.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1236","stimuli/1111101.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0,2]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","55","155094","0.0-30.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","485","stimuli/11111010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","156681","0.0-31.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1587","stimuli/2010011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","57","157180","0.0-32.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","498","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","158051","0.0-33.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","870","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","59","158516","0.0-34.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","465","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","160328","0.0-35.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1812","stimuli/2101100.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","61","160960","0.0-36.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","631","stimuli/21011000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","162329","0.0-37.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1368","stimuli/2111110.jpg","1","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[1,0,2]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","63","162922","0.0-38.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","593","stimuli/21111100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","164540","0.0-39.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1617","stimuli/1101110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","65","165088","0.0-40.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","547","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","166823","0.0-41.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1735","stimuli/2011111.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[1,2]","011","111","1","","","","","","",""
"","","","","","image-keyboard-response","67","167452","0.0-42.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","627","stimuli/20111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","168182","0.0-43.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","730","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","69","168576","0.0-44.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","392","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","169571","0.0-45.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","995","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","71","170103","0.0-46.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","531","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","170854","0.0-47.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","750","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","73","171260","0.0-48.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","406","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","172799","0.0-49.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1538","stimuli/2110101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","75","173283","0.0-50.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","483","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","174503","0.0-51.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","1220","stimuli/1111000.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,2,1]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","77","175030","0.0-52.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","526","stimuli/11110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","177084","0.0-53.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","2054","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","79","177713","0.0-54.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","628","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","180138","0.0-55.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","2424","stimuli/1110001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","81","180653","0.0-56.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","514","stimuli/11100011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","181333","0.0-57.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","680","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","83","181744","0.0-58.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","409","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","183966","0.0-59.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","2221","stimuli/2111111.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[2,0,1]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","85","184375","0.0-60.0","5fc8a956800c80232e0b7a32","665500ab8938657b03fbdba8","66579243430fdfc33377c83a","409","stimuli/21111111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
