"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","17","88033","0.0-3.0-14.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","590","stimuli/00111110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","89543","0.0-3.0-15.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","1508","stimuli/1001000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","90081","0.0-3.0-16.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","535","stimuli/10010001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","91369","0.0-3.0-17.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","1286","stimuli/2110101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","92272","0.0-3.0-18.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","901","stimuli/21101012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","94048","0.0-3.0-19.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","1774","stimuli/2000111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2000111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","94592","0.0-3.0-20.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","541","stimuli/20001112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","99089","0.0-3.0-21.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","4496","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","100088","0.0-3.0-22.0-0.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","998","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","101072","0.0-3.0-22.0-1.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","982","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","102527","0.0-3.0-22.0-2.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","1453","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","103144","0.0-3.0-22.0-3.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","615","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","104687","0.0-4.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","1540","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","108343","0.0-5.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","3655","stimuli/0110100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","31","108913","0.0-6.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","566","stimuli/01101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","109720","0.0-7.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","794","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","33","110104","0.0-8.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","382","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","110840","0.0-9.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","734","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","35","111168","0.0-10.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","326","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","111688","0.0-11.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","518","stimuli/0111010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,2,0]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","37","112121","0.0-12.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","431","stimuli/01110100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","113280","0.0-13.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","1158","stimuli/1110100.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","39","113911","0.0-14.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","629","stimuli/11101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","115104","0.0-15.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","1191","stimuli/0000101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","41","115750","0.0-16.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","644","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","116526","0.0-17.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","775","stimuli/1011100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","43","117088","0.0-18.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","560","stimuli/10111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","117783","0.0-19.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","693","stimuli/2111010.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[0,2,1]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","45","118360","0.0-20.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","575","stimuli/21110101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","119920","0.0-21.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","1558","stimuli/0110110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,1]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","47","120336","0.0-22.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","413","stimuli/01101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","121040","0.0-23.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","710","stimuli/1111010.jpg","1","","prediction_trial","0","","false","","1","false","true","false","false","false","false","[1,2,0]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","49","121495","0.0-24.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","454","stimuli/11110100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","122167","0.0-25.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","654","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","51","122512","0.0-26.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","342","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","123320","0.0-27.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","806","stimuli/1010101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","53","123776","0.0-28.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","454","stimuli/10101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","124335","0.0-29.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","557","stimuli/2011110.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","55","124888","0.0-30.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","551","stimuli/20111101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","126472","0.0-31.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","1582","stimuli/1111110.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[0,2,1]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","57","126984","0.0-32.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","510","stimuli/11111102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","127848","0.0-33.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","862","stimuli/0111111.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[1,0,2]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","59","128311","0.0-34.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","462","stimuli/01111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","128920","0.0-35.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","606","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","61","129319","0.0-36.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","397","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","130080","0.0-37.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","759","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","63","130393","0.0-38.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","311","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","130967","0.0-39.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","573","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","65","131304","0.0-40.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","334","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","131919","0.0-41.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","614","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","67","132240","0.0-42.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","319","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","132846","0.0-43.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","604","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","69","133216","0.0-44.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","367","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","134000","0.0-45.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","782","stimuli/1111101.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0,2]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","71","134429","0.0-46.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","427","stimuli/11111010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","136288","0.0-47.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","1858","stimuli/2111001.jpg","1","","prediction_trial","2","","false","","2","false","true","false","false","false","false","[2,0,1]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","73","136704","0.0-48.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","414","stimuli/21110012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","138743","0.0-49.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","2037","stimuli/2001011.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","75","139144","0.0-50.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","399","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","139968","0.0-51.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","822","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","77","140341","0.0-52.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","366","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","141272","0.0-53.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","929","stimuli/1110000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","79","141649","0.0-54.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","375","stimuli/11100001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","142191","0.0-55.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","541","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","81","142432","0.0-56.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","239","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","143000","0.0-57.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","565","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","83","143264","0.0-58.0","612bb0cdecc9e45781bbf511","665500ab8938657b03fbdba8","6657927a04f7a32c8a3aad71","262","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
