"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","126786","0.0-3.0-7.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","2526","stimuli/1111111.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/1111111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","128380","0.0-3.0-8.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1592","stimuli/11111110.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","130844","0.0-3.0-9.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","2461","stimuli/1011110.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1011110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","132646","0.0-3.0-10.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1800","stimuli/10111101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","137462","0.0-3.0-11.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","4814","stimuli/2011010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/2011010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","138689","0.0-3.0-12.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1224","stimuli/20110101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","141741","0.0-3.0-13.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","3050","stimuli/2010011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2010011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","143186","0.0-3.0-14.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1443","stimuli/20100112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","145530","0.0-3.0-15.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","2342","stimuli/1000000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","146641","0.0-3.0-16.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1108","stimuli/10000001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","149291","0.0-3.0-17.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","2647","stimuli/2011111.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2011111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","150401","0.0-3.0-18.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1108","stimuli/20111112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","151985","0.0-3.0-19.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1582","stimuli/2000110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","152890","0.0-3.0-20.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","902","stimuli/20001102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","154883","0.0-3.0-21.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1993","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","156555","0.0-3.0-22.0-0.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1669","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","157665","0.0-3.0-22.0-1.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1107","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","159479","0.0-3.0-22.0-2.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1824","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","162420","0.0-3.0-22.0-3.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","2938","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","164327","0.0-4.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1894","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","167214","0.0-5.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","2885","stimuli/1101110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","31","168420","0.0-6.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1203","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","170018","0.0-7.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1596","stimuli/2111111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,1,0]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","33","170988","0.0-8.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","967","stimuli/21111112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","172524","0.0-9.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1534","stimuli/0110111.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","35","173404","0.0-10.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","877","stimuli/01101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","175250","0.0-11.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1843","stimuli/1110011.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,0]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","37","176408","0.0-12.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1156","stimuli/11100110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","179726","0.0-13.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","3315","stimuli/2101000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,2]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","39","180789","0.0-14.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1060","stimuli/21010002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","183566","0.0-15.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","2775","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","41","184604","0.0-16.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1035","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","186539","0.0-17.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1933","stimuli/1001000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","43","187548","0.0-18.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1006","stimuli/10010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","190133","0.0-19.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","2582","stimuli/2011101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","45","191108","0.0-20.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","973","stimuli/20111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","193246","0.0-21.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","2135","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","47","195526","0.0-22.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","2277","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","196788","0.0-23.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1259","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","49","197844","0.0-24.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1053","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","199044","0.0-25.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1197","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","51","199964","0.0-26.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","917","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","201936","0.0-27.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1969","stimuli/2101111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","202916","0.0-28.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","978","stimuli/21011112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","205645","0.0-29.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","2727","stimuli/0101110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[0,2]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","55","206732","0.0-30.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1084","stimuli/01011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","207948","0.0-31.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1214","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","57","208788","0.0-32.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","837","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","212311","0.0-33.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","3520","stimuli/1110001.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","59","213164","0.0-34.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","851","stimuli/11100010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","214444","0.0-35.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1277","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","61","215219","0.0-36.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","773","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","216363","0.0-37.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1141","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","63","217164","0.0-38.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","798","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","219465","0.0-39.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","2299","stimuli/2101001.jpg","2","","prediction_trial","0","","false","","2","false","true","false","false","false","false","[0,2]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","65","220341","0.0-40.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","872","stimuli/21010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","223878","0.0-41.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","3535","stimuli/1101011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","67","225493","0.0-42.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1612","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","228695","0.0-43.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","3199","stimuli/0000101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","69","229756","0.0-44.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1059","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","231455","0.0-45.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1697","stimuli/1111111.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[2,0,1]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","71","232492","0.0-46.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1035","stimuli/11111110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","233751","0.0-47.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1256","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","73","234860","0.0-48.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1106","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","235964","0.0-49.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1102","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","75","236947","0.0-50.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","981","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","238501","0.0-51.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1551","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","77","239693","0.0-52.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1189","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","241919","0.0-53.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","2224","stimuli/1110100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","79","242860","0.0-54.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","939","stimuli/11101001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","244020","0.0-55.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1158","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","81","245076","0.0-56.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1053","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","246412","0.0-57.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","1333","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","83","247348","0.0-58.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","933","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
