"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","117879","0.0-3.0-7.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","2449","stimuli/0110000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0110000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","119008","0.0-3.0-8.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1129","stimuli/01100000.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","122247","0.0-3.0-9.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","3238","stimuli/0000111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","123862","0.0-3.0-10.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1614","stimuli/00001110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","127140","0.0-3.0-11.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","3277","stimuli/1011011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1011011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","128852","0.0-3.0-12.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1711","stimuli/10110112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","133475","0.0-3.0-13.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","4623","stimuli/0110111.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0110111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","134669","0.0-3.0-14.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1186","stimuli/01101111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","137924","0.0-3.0-15.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","3254","stimuli/0110110.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0110110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","139112","0.0-3.0-16.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1188","stimuli/01101100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","142707","0.0-3.0-17.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","3593","stimuli/2110001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","143637","0.0-3.0-18.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","930","stimuli/21100012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","144846","0.0-3.0-19.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1208","stimuli/2010100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","145772","0.0-3.0-20.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","926","stimuli/20101002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","150899","0.0-3.0-21.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","5126","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","153567","0.0-3.0-22.0-0.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","2667","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","154664","0.0-3.0-22.0-1.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1096","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","158669","0.0-3.0-22.0-2.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","4004","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","159506","0.0-3.0-22.0-3.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","835","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","165518","0.0-4.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","6010","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","167464","0.0-5.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1945","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","31","168351","0.0-6.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","886","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","169915","0.0-7.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1563","stimuli/1111001.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,2,1]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","33","174751","0.0-8.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","4835","stimuli/11110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","176928","0.0-9.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","2177","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","35","177957","0.0-10.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1028","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","179647","0.0-11.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1690","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","37","180567","0.0-12.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","919","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","185071","0.0-13.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","4503","stimuli/0000111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","39","186308","0.0-14.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1236","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","188676","0.0-15.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","2361","stimuli/1111111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[2,1,0]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","41","189613","0.0-16.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","936","stimuli/11111111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","191835","0.0-17.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","2221","stimuli/1110011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,0]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","43","192615","0.0-18.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","779","stimuli/11100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","193913","0.0-19.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1297","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","45","194570","0.0-20.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","656","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","195949","0.0-21.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1378","stimuli/0111001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,1,0]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","47","196468","0.0-22.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","518","stimuli/01110010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","197863","0.0-23.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1394","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","49","198329","0.0-24.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","466","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","199541","0.0-25.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1210","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","51","200026","0.0-26.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","475","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","202779","0.0-27.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","2752","stimuli/1010111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","53","203702","0.0-28.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","922","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","204612","0.0-29.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","909","stimuli/1001000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","55","205059","0.0-30.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","446","stimuli/10010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","206412","0.0-31.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1352","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","57","206815","0.0-32.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","402","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","207833","0.0-33.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1017","stimuli/1111100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1,0]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","59","208244","0.0-34.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","409","stimuli/11111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","210305","0.0-35.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","2061","stimuli/2101010.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","61","215743","0.0-36.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","5437","stimuli/21010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","217752","0.0-37.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","2003","stimuli/1100110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","63","218515","0.0-38.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","762","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","219456","0.0-39.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","940","stimuli/1111101.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[2,0,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","65","220444","0.0-40.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","986","stimuli/11111010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","221431","0.0-41.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","987","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","67","222128","0.0-42.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","696","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","222850","0.0-43.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","722","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","69","223373","0.0-44.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","521","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","224710","0.0-45.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1336","stimuli/0111010.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[2,1,0]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","71","225530","0.0-46.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","819","stimuli/01110101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","227623","0.0-47.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","2093","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","73","228657","0.0-48.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1026","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","229818","0.0-49.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1160","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","75","230444","0.0-50.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","625","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","232142","0.0-51.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1697","stimuli/2001101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","77","233050","0.0-52.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","907","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","234525","0.0-53.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1475","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","79","235141","0.0-54.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","615","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","237574","0.0-55.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","2432","stimuli/1110111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[0,1]","110","111","1","","","","","","",""
"","","","","","image-keyboard-response","81","238592","0.0-56.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1018","stimuli/11101111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","240550","0.0-57.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1956","stimuli/2000011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","83","241220","0.0-58.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","669","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","242470","0.0-59.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1243","stimuli/0110000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","85","242933","0.0-60.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","462","stimuli/01100000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","244625","0.0-61.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","1690","stimuli/0011111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","87","245194","0.0-62.0","5dcea7314d51e4107516c80d","665500ab8938657b03fbdba8","6657936867794463652049c7","568","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
