"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","249634","0.0-3.0-7.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","2919","stimuli/0101111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/0101111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","250736","0.0-3.0-8.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1101","stimuli/01011112.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","254218","0.0-3.0-9.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","3482","stimuli/2101001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","255649","0.0-3.0-10.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1430","stimuli/21010012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","257623","0.0-3.0-11.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1974","stimuli/0000111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","258992","0.0-3.0-12.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1368","stimuli/00001110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","260465","0.0-3.0-13.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1473","stimuli/1010000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","262129","0.0-3.0-14.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1663","stimuli/10100001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","263160","0.0-3.0-15.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1030","stimuli/1000100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","264999","0.0-3.0-16.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1839","stimuli/10001001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","265720","0.0-3.0-17.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","720","stimuli/2101000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","267336","0.0-3.0-18.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1615","stimuli/21010002.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","268305","0.0-3.0-19.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","969","stimuli/0100001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","270720","0.0-3.0-20.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","2414","stimuli/01000010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","274450","0.0-3.0-21.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","3729","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","278721","0.0-3.0-22.0-0.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","4270","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","282071","0.0-3.0-22.0-1.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","3350","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","283703","0.0-3.0-22.0-2.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1631","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","284576","0.0-3.0-22.0-3.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","872","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","286706","0.0-4.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","2129","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","287696","0.0-5.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","989","stimuli/2111001.jpg","2","","prediction_trial","1","","false","","2","false","true","false","false","false","false","[0,1,2]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","31","291656","0.0-6.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","3959","stimuli/21110011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","293913","0.0-7.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","2257","stimuli/2100101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","33","295048","0.0-8.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1134","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","296064","0.0-9.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1015","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","35","296728","0.0-10.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","664","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","297907","0.0-11.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1179","stimuli/2010101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","37","299001","0.0-12.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1093","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","300657","0.0-13.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1655","stimuli/1101111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","39","301730","0.0-14.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1072","stimuli/11011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","302576","0.0-15.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","845","stimuli/2001000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","41","304480","0.0-16.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1904","stimuli/20010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","307464","0.0-17.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","2984","stimuli/2000011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","43","308512","0.0-18.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1047","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","309840","0.0-19.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1327","stimuli/2010111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","45","310560","0.0-20.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","720","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","311536","0.0-21.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","976","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","47","313146","0.0-22.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1608","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","313769","0.0-23.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","623","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","49","314568","0.0-24.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","798","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","316288","0.0-25.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1720","stimuli/2100011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","51","317208","0.0-26.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","919","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","318152","0.0-27.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","944","stimuli/2111000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0,1]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","53","320137","0.0-28.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1985","stimuli/21110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","321234","0.0-29.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1095","stimuli/1100111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","55","322232","0.0-30.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","997","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","322946","0.0-31.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","713","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","57","323488","0.0-32.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","542","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","325080","0.0-33.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1591","stimuli/1001101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","59","325648","0.0-34.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","567","stimuli/10011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","326320","0.0-35.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","671","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","61","326841","0.0-36.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","521","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","329088","0.0-37.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","2246","stimuli/2100111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","63","330033","0.0-38.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","944","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","331458","0.0-39.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1423","stimuli/1101110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","65","332360","0.0-40.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","901","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","333481","0.0-41.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1120","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","67","334593","0.0-42.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1111","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","336018","0.0-43.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1425","stimuli/2001111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","69","336936","0.0-44.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","917","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","338056","0.0-45.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1120","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","71","338439","0.0-46.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","382","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","339327","0.0-47.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","887","stimuli/2111111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2,0]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","73","340199","0.0-48.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","872","stimuli/21111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","341431","0.0-49.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","1232","stimuli/0110101.jpg","2","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[0,1]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","75","345199","0.0-50.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","3768","stimuli/01101011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","345991","0.0-51.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","791","stimuli/0111111.jpg","2","","prediction_trial","2","","true","","0","false","false","false","false","false","false","[0,1,2]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","77","346761","0.0-52.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","769","stimuli/01111112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","348809","0.0-53.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","2046","stimuli/1110111.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","79","349576","0.0-54.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","766","stimuli/11101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","350552","0.0-55.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","976","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","81","351129","0.0-56.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","576","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","351873","0.0-57.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","743","stimuli/2011100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","83","355543","0.0-58.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","3669","stimuli/20111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","356377","0.0-59.0","6402682f1a17d6c87f4f3a89","665500ab8938657b03fbdba8","6657925993aac0c4805dc949","833","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
