"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","89446","0.0-3.0-7.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","685","stimuli/0110110.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0110110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","89960","0.0-3.0-8.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","509","stimuli/01101100.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","90478","0.0-3.0-9.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","515","stimuli/1010010.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1010010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","91185","0.0-3.0-10.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","705","stimuli/10100101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","93175","0.0-3.0-11.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","1989","stimuli/0000001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","93499","0.0-3.0-12.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","323","stimuli/00000010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","95638","0.0-3.0-13.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","2139","stimuli/0010111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0010111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","96084","0.0-3.0-14.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","445","stimuli/00101110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","96755","0.0-3.0-15.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","662","stimuli/1111000.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1111000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","98752","0.0-3.0-16.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","1996","stimuli/11110002.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","99847","0.0-3.0-17.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","1093","stimuli/0011011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","100547","0.0-3.0-18.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","698","stimuli/00110110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","117967","0.0-3.0-19.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","17418","stimuli/1010100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","118665","0.0-3.0-20.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","695","stimuli/10101001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","122782","0.0-3.0-21.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","4126","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","124357","0.0-3.0-22.0-0.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","1574","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","125168","0.0-3.0-22.0-1.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","809","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","126057","0.0-3.0-22.0-2.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","887","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","126347","0.0-3.0-22.0-3.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","288","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","129178","0.0-4.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","2828","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","130338","0.0-5.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","1159","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","31","130786","0.0-6.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","445","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","131682","0.0-7.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","894","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","33","131993","0.0-8.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","309","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","132864","0.0-9.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","869","stimuli/0110101.jpg","2","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[1,0]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","35","133148","0.0-10.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","283","stimuli/01101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","134105","0.0-11.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","955","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","37","134412","0.0-12.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","305","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","135006","0.0-13.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","592","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","39","135293","0.0-14.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","285","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","136141","0.0-15.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","847","stimuli/2110011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","41","136467","0.0-16.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","324","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","137162","0.0-17.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","690","stimuli/0110100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[1,0]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","43","137463","0.0-18.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","299","stimuli/01101000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","138036","0.0-19.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","572","stimuli/2101000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,2]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","45","138343","0.0-20.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","305","stimuli/21010002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","139206","0.0-21.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","862","stimuli/2010001.jpg","1","","prediction_trial","2","","false","","2","false","true","true","true","false","true","[2]","010","001","0","","","","","","",""
"","","","","","image-keyboard-response","47","140017","0.0-22.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","809","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","140668","0.0-23.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","649","stimuli/0000110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","110","0","","","","","","",""
"","","","","","image-keyboard-response","49","141036","0.0-24.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","367","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","141739","0.0-25.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","701","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","51","142027","0.0-26.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","287","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","142845","0.0-27.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","817","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","53","143111","0.0-28.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","265","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","144250","0.0-29.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","1138","stimuli/1011110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","55","145237","0.0-30.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","981","stimuli/10111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","145857","0.0-31.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","619","stimuli/0111001.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,0,2]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","57","146809","0.0-32.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","950","stimuli/01110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","147386","0.0-33.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","576","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","59","147734","0.0-34.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","347","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","149208","0.0-35.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","1472","stimuli/0111110.jpg","0","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[2,1,0]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","61","149648","0.0-36.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","438","stimuli/01111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","150784","0.0-37.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","1134","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","63","151108","0.0-38.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","323","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","152280","0.0-39.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","1170","stimuli/2011011.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[2,1]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","65","152749","0.0-40.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","467","stimuli/20110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","153459","0.0-41.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","708","stimuli/1010110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","67","153765","0.0-42.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","303","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","154515","0.0-43.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","745","stimuli/1011010.jpg","1","","prediction_trial","2","","false","","1","false","true","false","false","false","false","[2,1]","011","010","0","","","","","","",""
"","","","","","image-keyboard-response","69","155434","0.0-44.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","918","stimuli/10110102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","156095","0.0-45.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","659","stimuli/2110000.jpg","1","","prediction_trial","2","","false","","2","true","true","true","true","true","true","[2]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","71","157209","0.0-46.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","1112","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","158319","0.0-47.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","1109","stimuli/0001111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","73","158726","0.0-48.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","405","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","159449","0.0-49.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","722","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","75","159795","0.0-50.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","344","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","160905","0.0-51.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","1108","stimuli/0110110.jpg","0","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[1,0]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","77","161270","0.0-52.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","363","stimuli/01101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","162134","0.0-53.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","864","stimuli/0000100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","79","162471","0.0-54.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","335","stimuli/00001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","163210","0.0-55.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","737","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","81","163584","0.0-56.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","373","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","164391","0.0-57.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","805","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","83","164671","0.0-58.0","6505afbedfdaf655c3cb53fb","665500ab8938657b03fbdba8","665792a594beed4f44ddd55a","279","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
