"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","135760","0.0-3.0-7.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","22769","stimuli/0011111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","137336","0.0-3.0-8.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","1575","stimuli/00111110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","139431","0.0-3.0-9.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","2095","stimuli/0101010.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/0101010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","142716","0.0-3.0-10.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","3283","stimuli/01010102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","143452","0.0-3.0-11.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","736","stimuli/0111100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0111100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","143861","0.0-3.0-12.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","409","stimuli/01111000.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","144702","0.0-3.0-13.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","840","stimuli/1001000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","145049","0.0-3.0-14.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","347","stimuli/10010001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","145952","0.0-3.0-15.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","902","stimuli/2101010.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2101010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","147134","0.0-3.0-16.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","1182","stimuli/21010100.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","149884","0.0-3.0-17.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","2750","stimuli/1011111.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1011111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","150943","0.0-3.0-18.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","1058","stimuli/10111111.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","154919","0.0-3.0-19.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","3976","stimuli/2101011.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/2101011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","155910","0.0-3.0-20.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","990","stimuli/21010110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","164432","0.0-3.0-21.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","8521","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","165649","0.0-3.0-22.0-0.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","1217","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","166348","0.0-3.0-22.0-1.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","698","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","167563","0.0-3.0-22.0-2.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","1215","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","167842","0.0-3.0-22.0-3.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","278","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","170102","0.0-4.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","2258","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","181995","0.0-5.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","11893","stimuli/2100101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","31","182787","0.0-6.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","790","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","184160","0.0-7.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","1372","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","33","184556","0.0-8.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","396","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","187200","0.0-9.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","2644","stimuli/0100111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","35","187928","0.0-10.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","728","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","197113","0.0-11.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","9184","stimuli/0011101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","37","197718","0.0-12.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","604","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","200906","0.0-13.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","3188","stimuli/0110101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,1]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","39","202078","0.0-14.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","1171","stimuli/01101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","202874","0.0-15.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","795","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","41","203215","0.0-16.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","341","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","203751","0.0-17.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","536","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","43","204020","0.0-18.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","268","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","204495","0.0-19.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","474","stimuli/0101011.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","45","205255","0.0-20.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","760","stimuli/01010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","205673","0.0-21.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","416","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","47","206031","0.0-22.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","358","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","206959","0.0-23.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","927","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","49","207233","0.0-24.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","273","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","211153","0.0-25.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","3920","stimuli/2110011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","51","211614","0.0-26.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","460","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","212273","0.0-27.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","659","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","53","212481","0.0-28.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","207","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","213139","0.0-29.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","657","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","55","213463","0.0-30.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","323","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","214009","0.0-31.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","545","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","57","214253","0.0-32.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","244","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","215198","0.0-33.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","944","stimuli/0101001.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","59","215604","0.0-34.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","406","stimuli/01010012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","217776","0.0-35.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","2171","stimuli/0111111.jpg","0","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[2,0,1]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","61","218337","0.0-36.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","560","stimuli/01111111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","223944","0.0-37.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","5607","stimuli/1010110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","63","224476","0.0-38.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","531","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","225513","0.0-39.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","1036","stimuli/2101100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","225823","0.0-40.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","309","stimuli/21011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","229224","0.0-41.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","3401","stimuli/2001011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","011","0","","","","","","",""
"","","","","","image-keyboard-response","67","229710","0.0-42.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","485","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","231329","0.0-43.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","1618","stimuli/1111001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0,2]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","69","231662","0.0-44.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","332","stimuli/11110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","232544","0.0-45.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","882","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","71","232807","0.0-46.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","262","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","233300","0.0-47.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","493","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","73","233549","0.0-48.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","248","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","235783","0.0-49.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","2233","stimuli/2011111.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","75","236272","0.0-50.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","489","stimuli/20111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","240569","0.0-51.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","4296","stimuli/2100111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","77","240960","0.0-52.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","390","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","241743","0.0-53.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","782","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","79","241947","0.0-54.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","204","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","244211","0.0-55.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","2263","stimuli/0111101.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,1,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","81","244899","0.0-56.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","688","stimuli/01111012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","247159","0.0-57.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","2259","stimuli/1000110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","110","0","","","","","","",""
"","","","","","image-keyboard-response","83","247858","0.0-58.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","698","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","250416","0.0-59.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","2558","stimuli/2000111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","85","250794","0.0-60.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","377","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","251597","0.0-61.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","802","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
