"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","31","476803","0.0-6.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","550","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","477835","0.0-7.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1031","stimuli/2011000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","33","478531","0.0-8.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","689","stimuli/20110002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","479766","0.0-9.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1233","stimuli/0100010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","35","480155","0.0-10.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","387","stimuli/01000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","481203","0.0-11.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1047","stimuli/0011101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","37","482659","0.0-12.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1450","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","483419","0.0-13.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","759","stimuli/1111001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,0,1]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","39","484043","0.0-14.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","622","stimuli/11110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","484779","0.0-15.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","735","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","41","485283","0.0-16.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","497","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","487091","0.0-17.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1807","stimuli/1110001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","43","487555","0.0-18.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","462","stimuli/11100011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","488275","0.0-19.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","718","stimuli/0000000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","45","488627","0.0-20.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","344","stimuli/00000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","489299","0.0-21.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","671","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","47","489731","0.0-22.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","430","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","490902","0.0-23.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1170","stimuli/2111100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,0,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","49","491387","0.0-24.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","481","stimuli/21111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","492155","0.0-25.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","766","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","51","492507","0.0-26.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","351","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","493131","0.0-27.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","622","stimuli/0011001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","53","493411","0.0-28.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","273","stimuli/00110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","494363","0.0-29.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","950","stimuli/1011101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","55","494947","0.0-30.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","582","stimuli/10111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","496619","0.0-31.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1671","stimuli/0010101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","57","497307","0.0-32.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","681","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","498187","0.0-33.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","878","stimuli/2000101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","59","498802","0.0-34.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","614","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","499507","0.0-35.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","704","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","61","499939","0.0-36.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","426","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","500982","0.0-37.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1041","stimuli/2011100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","63","501475","0.0-38.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","491","stimuli/20111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","502131","0.0-39.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","655","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","65","502419","0.0-40.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","280","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","502939","0.0-41.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","519","stimuli/1010101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","67","503339","0.0-42.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","399","stimuli/10101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","503971","0.0-43.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","631","stimuli/0111100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[1,2,0]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","69","504339","0.0-44.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","361","stimuli/01111000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","504834","0.0-45.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","494","stimuli/2011110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","71","505371","0.0-46.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","535","stimuli/20111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","505971","0.0-47.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","599","stimuli/1001111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","73","506611","0.0-48.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","634","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","507163","0.0-49.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","550","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","75","508443","0.0-50.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1279","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","509555","0.0-51.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1110","stimuli/0000101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","77","510179","0.0-52.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","617","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","510763","0.0-53.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","582","stimuli/2111010.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0,1]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","79","512126","0.0-54.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","1361","stimuli/21110100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","512907","0.0-55.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","779","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","81","513243","0.0-56.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","330","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","513795","0.0-57.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","550","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","83","514179","0.0-58.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","382","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","515163","0.0-59.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","983","stimuli/1000110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","85","515786","0.0-60.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","615","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","516395","0.0-61.0","605ff0746397c26c436b88af","665500ab8938657b03fbdba8","665792e72c1e99aa0a212090","608","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
