"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","65941","0.0-3.0-7.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","1377","stimuli/2100110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","66377","0.0-3.0-8.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","436","stimuli/21001102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","69085","0.0-3.0-9.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","2708","stimuli/2011110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/2011110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","69917","0.0-3.0-10.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","831","stimuli/20111101.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","74573","0.0-3.0-11.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","4656","stimuli/2011101.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/2011101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","75867","0.0-3.0-12.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","1294","stimuli/20111011.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","79220","0.0-3.0-13.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","3352","stimuli/1111011.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/1111011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","79906","0.0-3.0-14.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","686","stimuli/11110112.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","82545","0.0-3.0-15.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","2639","stimuli/0110000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/0110000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","82950","0.0-3.0-16.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","404","stimuli/01100001.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","86510","0.0-3.0-17.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","3559","stimuli/1000011.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1000011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","87139","0.0-3.0-18.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","629","stimuli/10000111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","89375","0.0-3.0-19.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","2236","stimuli/1011101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1011101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","89791","0.0-3.0-20.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","416","stimuli/10111011.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","94079","0.0-3.0-21.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","4288","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","96165","0.0-3.0-22.0-0.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","2086","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","96663","0.0-3.0-22.0-1.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","497","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","99126","0.0-3.0-22.0-2.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","2463","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","99517","0.0-3.0-22.0-3.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","391","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","130533","0.0-4.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","31015","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","132987","0.0-5.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","2454","stimuli/2000101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","31","133848","0.0-6.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","861","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","136344","0.0-7.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","2496","stimuli/0111110.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[2,0,1]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","33","137136","0.0-8.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","792","stimuli/01111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","138878","0.0-9.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","1742","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","35","139488","0.0-10.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","610","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","141290","0.0-11.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","1802","stimuli/2001000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","37","141884","0.0-12.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","594","stimuli/20010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","144401","0.0-13.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","2517","stimuli/0100110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","39","145061","0.0-14.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","659","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","148196","0.0-15.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","3135","stimuli/0100111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","41","149072","0.0-16.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","875","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","153352","0.0-17.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","4280","stimuli/0100101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","43","153949","0.0-18.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","597","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","156102","0.0-19.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","2153","stimuli/2010111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","45","157259","0.0-20.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","1157","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","161329","0.0-21.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","4070","stimuli/0110100.jpg","1","","prediction_trial","1","","true","","0","false","true","false","false","false","false","[1,0]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","47","162345","0.0-22.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","1015","stimuli/01101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","164511","0.0-23.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","2166","stimuli/0011101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","49","165026","0.0-24.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","515","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","166585","0.0-25.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","1559","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","51","167005","0.0-26.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","419","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","168746","0.0-27.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","1741","stimuli/2111110.jpg","0","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[2,0,1]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","53","169313","0.0-28.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","567","stimuli/21111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","171503","0.0-29.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","2190","stimuli/1011100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","55","171983","0.0-30.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","479","stimuli/10111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","174066","0.0-31.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","2083","stimuli/1011110.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","57","174758","0.0-32.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","692","stimuli/10111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","176727","0.0-33.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","1969","stimuli/2111101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,1,2]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","59","177177","0.0-34.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","449","stimuli/21111012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","178361","0.0-35.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","1184","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","61","178767","0.0-36.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","406","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","180703","0.0-37.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","1936","stimuli/2111111.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[1,2,0]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","63","181156","0.0-38.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","453","stimuli/21111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","182738","0.0-39.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","1582","stimuli/1011111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","65","183221","0.0-40.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","482","stimuli/10111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","184485","0.0-41.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","1264","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","67","184828","0.0-42.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","343","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","185778","0.0-43.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","950","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","69","186123","0.0-44.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","345","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","188737","0.0-45.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","2614","stimuli/1101110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","71","189332","0.0-46.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","595","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","191010","0.0-47.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","1677","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","73","192280","0.0-48.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","1270","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","194308","0.0-49.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","2028","stimuli/0101110.jpg","2","","prediction_trial","2","","true","","0","false","false","false","false","false","false","[0,2]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","75","194694","0.0-50.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","386","stimuli/01011102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","195614","0.0-51.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","920","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","77","195924","0.0-52.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","310","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","198797","0.0-53.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","2873","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","79","199109","0.0-54.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","312","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","200887","0.0-55.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","1777","stimuli/2101100.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","81","201309","0.0-56.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","423","stimuli/21011000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","202309","0.0-57.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","1000","stimuli/0011001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","83","202593","0.0-58.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","284","stimuli/00110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","204635","0.0-59.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","2041","stimuli/0010110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","85","205038","0.0-60.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","403","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","206881","0.0-61.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","1843","stimuli/0000111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","87","207348","0.0-62.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","467","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","88","209272","0.0-63.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","1924","stimuli/2111000.jpg","0","","prediction_trial","0","","true","","2","true","true","false","false","false","false","[2,1,0]","111","000","1","","","","","","",""
