"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","16","302969","0.0-3.0-13.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","2394","stimuli/1000111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","306907","0.0-3.0-14.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","3936","stimuli/10001111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","309642","0.0-3.0-15.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","2734","stimuli/1111010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1111010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","312225","0.0-3.0-16.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","2581","stimuli/11110101.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","316564","0.0-3.0-17.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","4338","stimuli/2100000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","318119","0.0-3.0-18.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1554","stimuli/21000002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","320402","0.0-3.0-19.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","2281","stimuli/1101000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","324302","0.0-3.0-20.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","3899","stimuli/11010001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","340708","0.0-3.0-21.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","16405","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","342799","0.0-3.0-22.0-0.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","2090","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","344260","0.0-3.0-22.0-1.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1458","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","346477","0.0-3.0-22.0-2.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","2216","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","348343","0.0-3.0-22.0-3.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1865","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","356361","0.0-4.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","8015","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","358133","0.0-5.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1771","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","31","359644","0.0-6.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1509","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","361042","0.0-7.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1396","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","33","362203","0.0-8.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1159","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","370020","0.0-9.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","7807","stimuli/2100111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","35","372349","0.0-10.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","2327","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","374894","0.0-11.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","2543","stimuli/1011101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","37","375751","0.0-12.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","856","stimuli/10111011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","378253","0.0-13.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","2500","stimuli/1011110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,2]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","39","381868","0.0-14.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","3613","stimuli/10111101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","383920","0.0-15.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","2051","stimuli/0110101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[1,0]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","41","384883","0.0-16.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","961","stimuli/01101010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","386400","0.0-17.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1516","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","43","387260","0.0-18.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","859","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","388766","0.0-19.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1504","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","45","389668","0.0-20.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","901","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","391576","0.0-21.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1907","stimuli/2101000.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","47","398377","0.0-22.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","6799","stimuli/21010000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","399648","0.0-23.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1269","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","49","400551","0.0-24.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","902","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","403397","0.0-25.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","2845","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","51","404664","0.0-26.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1265","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","407391","0.0-27.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","2717","stimuli/1100110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","53","408450","0.0-28.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1057","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","410450","0.0-29.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1999","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","55","411413","0.0-30.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","961","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","414441","0.0-31.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","3038","stimuli/2000011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","57","415585","0.0-32.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1142","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","417534","0.0-33.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1948","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","59","418831","0.0-34.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1296","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","423350","0.0-35.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","4517","stimuli/0010110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","61","424690","0.0-36.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1338","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","426636","0.0-37.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1945","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","63","427711","0.0-38.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1074","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","430031","0.0-39.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","2318","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","65","431163","0.0-40.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1130","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","433662","0.0-41.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","2498","stimuli/0000110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","110","0","","","","","","",""
"","","","","","image-keyboard-response","67","434734","0.0-42.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1071","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","436672","0.0-43.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1937","stimuli/0010101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","69","437633","0.0-44.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","959","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","439113","0.0-45.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1478","stimuli/1011001.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","001","0","","","","","","",""
"","","","","","image-keyboard-response","71","441177","0.0-46.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","2062","stimuli/10110012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","443389","0.0-47.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","2212","stimuli/1010011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","73","444369","0.0-48.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","979","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","447112","0.0-49.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","2741","stimuli/2101001.jpg","1","","prediction_trial","2","","false","","2","false","true","false","false","false","false","[2,0]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","75","449156","0.0-50.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","2043","stimuli/21010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","452705","0.0-51.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","3548","stimuli/1110010.jpg","1","","prediction_trial","0","","false","","1","false","true","false","false","false","false","[1,0]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","77","453600","0.0-52.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","894","stimuli/11100100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","455323","0.0-53.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1722","stimuli/0110011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","79","456253","0.0-54.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","929","stimuli/01100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","458103","0.0-55.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1849","stimuli/2101101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[0,2]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","81","459007","0.0-56.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","903","stimuli/21011012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","460489","0.0-57.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1481","stimuli/2011000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","83","461582","0.0-58.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1092","stimuli/20110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","462919","0.0-59.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","1336","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","85","463689","0.0-60.0","632b9d9bc38454f47019295c","665500ab8938657b03fbdba8","6657922d74a8e5165543c8ef","770","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
