workerid,proliferate.condition,age,bonus,ethnicity,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,time_elapsed,trial,trial_index,trial_type,error
364,Experiment 5,31,0.6333333333333333,Non-Hispanic,"I didn't have a real strategy other than when all baskets were covered, I tried my best to pick left or right as it seemed in that case the ball most likely wasn't in the middle.",Female,0.0-293.0,0.7916666666666666,Multiracial,"{'age': '31', 'race': 'Multiracial', 'gender': 'Female', 'feedback': ""I didn't have a real strategy other than when all baskets were covered, I tried my best to pick left or right as it seemed in that case the ball most likely wasn't in the middle."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",72072,369602,exit_survey,318,survey-html-form,
350,Experiment 5,60,0.6333333333333333,Non-Hispanic,,Male,0.0-293.0,0.7916666666666666,White,"{'age': '60', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",12644,377978,exit_survey,318,survey-html-form,
345,Experiment 5,32,0.5944444444444444,Non-Hispanic,"If the ball was not visible to me at all, I would pick a basket at random.",Female,0.0-293.0,0.7430555555555556,White,"{'age': '32', 'race': 'White', 'gender': 'Female', 'feedback': 'If the ball was not visible to me at all, I would pick a basket at random.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",29560,453820,exit_survey,318,survey-html-form,
331,Experiment 5,70,0.6333333333333333,Non-Hispanic,"I kept trying to figure out if there was a pattern, but just when I thought I had, I realized I was wrong.  I tended to think the ball would be in same place multiple times.  But by the end, I was just making random guesses.",Female,0.0-293.0,0.7916666666666666,White,"{'age': '70', 'race': 'White', 'gender': 'Female', 'feedback': 'I kept trying to figure out if there was a pattern, but just when I thought I had, I realized I was wrong.  I tended to think the ball would be in same place multiple times.  But by the end, I was just making random guesses.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",132907,979477,exit_survey,318,survey-html-form,
362,Experiment 5,48,0.6555555555555556,Non-Hispanic,best guess,Female,0.0-293.0,0.8194444444444444,White,"{'age': '48', 'race': 'White', 'gender': 'Female', 'feedback': 'best guess', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",25748,453389,exit_survey,318,survey-html-form,
311,Experiment 5,31,0.6111111111111112,Non-Hispanic,"I tried picking the middle when the ball wasn't visible, but would switch it up sometimes.",Female,0.0-293.0,0.7638888888888888,White,"{'age': '31', 'race': 'White', 'gender': 'Female', 'feedback': ""I tried picking the middle when the ball wasn't visible, but would switch it up sometimes."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",34308,262517,exit_survey,318,survey-html-form,
351,Experiment 5,65,0.6277777777777778,Non-Hispanic,I remembered the previous selection,Female,0.0-293.0,0.7847222222222222,Black/African American,"{'age': '65', 'race': 'Black/African American', 'gender': 'Female', 'feedback': 'I remembered the previous selection', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",53592,483484,exit_survey,318,survey-html-form,
315,Experiment 5,26,0.638888888888889,Non-Hispanic,,Female,0.0-293.0,0.7986111111111112,Black/African American,"{'age': '26', 'race': 'Black/African American', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",7432,278465,exit_survey,318,survey-html-form,
320,Experiment 5,55,0.6055555555555556,Non-Hispanic,It was very long,Female,0.0-293.0,0.7569444444444444,White,"{'age': '55', 'race': 'White', 'gender': 'Female', 'feedback': 'It was very long', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",28697,409360,exit_survey,318,survey-html-form,
342,Experiment 5,32,0.6166666666666667,Non-Hispanic,"I was just guessing on instances where the ball could be in two or three places, there didn't seem to be any patter. ",Non-binary,0.0-293.0,0.7708333333333334,White,"{'age': '32', 'race': 'White', 'gender': 'Non-binary', 'feedback': ""I was just guessing on instances where the ball could be in two or three places, there didn't seem to be any patter. "", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",72698,387306,exit_survey,318,survey-html-form,
325,Experiment 5,56,0.6722222222222223,,Whether I saw the ball and then I choose based on my gut instinct.,Female,0.0-293.0,0.8402777777777778,White,"{'age': '56', 'race': 'White', 'gender': 'Female', 'feedback': 'Whether I saw the ball and then I choose based on my gut instinct.', 'other_race': '', 'other_gender': ''}",58161,585509,exit_survey,318,survey-html-form,
317,Experiment 5,44,0.638888888888889,Non-Hispanic,"I couldn't find a pattern, so when the ball wasn't visible, I chose baskets that weren't used multiple rounds prior. Kind of went with my gut!",Female,0.0-293.0,0.7986111111111112,White,"{'age': '44', 'race': 'White', 'gender': 'Female', 'feedback': ""I couldn't find a pattern, so when the ball wasn't visible, I chose baskets that weren't used multiple rounds prior. Kind of went with my gut!"", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",52599,359158,exit_survey,318,survey-html-form,
344,Experiment 5,43,0.6166666666666667,Non-Hispanic,,Female,0.0-293.0,0.7708333333333334,White,"{'age': '43', 'race': 'White', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",7008,358017,exit_survey,318,survey-html-form,
333,Experiment 5,32,0.65,Non-Hispanic,I just tried to think where the ball was.,Female,0.0-293.0,0.8125,White,"{'age': '32', 'race': 'White', 'gender': 'Female', 'feedback': 'I just tried to think where the ball was.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",16027,273314,exit_survey,318,survey-html-form,
321,Experiment 5,46,0.6333333333333333,Non-Hispanic,None,Male,0.0-293.0,0.7916666666666666,White,"{'age': '46', 'race': 'White', 'gender': 'Male', 'feedback': 'None', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",13119,300486,exit_survey,318,survey-html-form,
334,Experiment 5,56,0.6166666666666667,,I just guessed if it was hidden with at least two baskets covered. I didn't notice any pattern to it.,Female,0.0-293.0,0.7708333333333334,White,"{'age': '56', 'race': 'White', 'gender': 'Female', 'feedback': ""I just guessed if it was hidden with at least two baskets covered. I didn't notice any pattern to it."", 'other_race': '', 'other_gender': ''}",126383,638114,exit_survey,318,survey-html-form,
366,Experiment 5,25,0.55,Non-Hispanic,,Male,0.0-293.0,0.6875,Black/African American,"{'age': '25', 'race': 'Black/African American', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",12775,681527,exit_survey,345,survey-html-form,
327,Experiment 5,37,0.6111111111111112,Non-Hispanic,Some options you knew where the ball is due to process of elimination.  On others it was just a guess,Male,0.0-293.0,0.7638888888888888,Asian,"{'age': '37', 'race': 'Asian', 'gender': 'Male', 'feedback': 'Some options you knew where the ball is due to process of elimination.  On others it was just a guess', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",52210,308340,exit_survey,318,survey-html-form,
349,Experiment 5,44,0.6722222222222223,Non-Hispanic,Just random guessing,Male,0.0-293.0,0.8402777777777778,White,"{'age': '44', 'race': 'White', 'gender': 'Male', 'feedback': 'Just random guessing', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",29096,329173,exit_survey,318,survey-html-form,
360,Experiment 5,35,0.6222222222222222,Non-Hispanic,I was anticipating it wouldn't be in the same spot twice,Female,0.0-293.0,0.7777777777777778,White,"{'age': '35', 'race': 'White', 'gender': 'Female', 'feedback': ""I was anticipating it wouldn't be in the same spot twice"", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",23320,254512,exit_survey,318,survey-html-form,
332,Experiment 5,36,0.6277777777777778,Non-Hispanic,Not sure,Male,0.0-293.0,0.7847222222222222,Black/African American,"{'age': '36', 'race': 'Black/African American', 'gender': 'Male', 'feedback': 'Not sure', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",11361,195105,exit_survey,318,survey-html-form,
353,Experiment 5,61,0.6111111111111112,Non-Hispanic,I just guessed when not shown the ball.,Female,0.0-293.0,0.7638888888888888,White,"{'age': '61', 'race': 'White', 'gender': 'Female', 'feedback': 'I just guessed when not shown the ball.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",24859,782360,exit_survey,318,survey-html-form,
323,Experiment 5,45,0.6222222222222222,Non-Hispanic,I guessed when the ball was not visible and more than 1 was covered.,Male,0.0-293.0,0.7777777777777778,White,"{'age': '45', 'race': 'White', 'gender': 'Male', 'feedback': 'I guessed when the ball was not visible and more than 1 was covered.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",40868,371453,exit_survey,318,survey-html-form,
330,Experiment 5,36,0.6222222222222222,Non-Hispanic,what the correct answer was before.,Female,0.0-293.0,0.7777777777777778,White,"{'age': '36', 'race': 'White', 'gender': 'Female', 'feedback': 'what the correct answer was before.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",27437,362676,exit_survey,318,survey-html-form,
316,Experiment 5,66,0.6111111111111112,,None,Female,0.0-293.0,0.7638888888888888,White,"{'age': '66', 'race': 'White', 'gender': 'Female', 'feedback': 'None', 'other_race': '', 'other_gender': ''}",26209,461344,exit_survey,318,survey-html-form,
329,Experiment 5,28,0.6166666666666667,Hispanic,I mostly considered the previous position of the ball when predicting where it would be placed next.,Male,0.0-293.0,0.7708333333333334,White,"{'age': '28', 'race': 'White', 'gender': 'Male', 'feedback': 'I mostly considered the previous position of the ball when predicting where it would be placed next.', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",125888,438334,exit_survey,318,survey-html-form,
326,Experiment 5,31,0.6277777777777778,Non-Hispanic,hidden baskets and balls being shown,Female,0.0-293.0,0.7847222222222222,Black/African American,"{'age': '31', 'race': 'Black/African American', 'gender': 'Female', 'feedback': 'hidden baskets and balls being shown', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",22630,255592,exit_survey,318,survey-html-form,
359,Experiment 5,32,0.5833333333333334,Non-Hispanic,I chose randomely,Male,0.0-293.0,0.7291666666666666,Asian,"{'age': '32', 'race': 'Asian', 'gender': 'Male', 'feedback': 'I chose randomely', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",18168,270740,exit_survey,318,survey-html-form,
352,Experiment 5,50,0.6222222222222222,Non-Hispanic,I tend to choos right  when I have to pick something. Some weird thing where I think right side is right choice. Occasionally I chose different if my gut felt it or it had been the other one several times. I messed up a few hitting the wrong key. ,Male,0.0-293.0,0.7777777777777778,White,"{'age': '50', 'race': 'White', 'gender': 'Male', 'feedback': 'I tend to choos right  when I have to pick something. Some weird thing where I think right side is right choice. Occasionally I chose different if my gut felt it or it had been the other one several times. I messed up a few hitting the wrong key. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",133834,730946,exit_survey,318,survey-html-form,
343,Experiment 5,45,0.6333333333333333,Non-Hispanic,,Male,0.0-293.0,0.7916666666666666,Asian,"{'age': '45', 'race': 'Asian', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",7639,306369,exit_survey,318,survey-html-form,
335,Experiment 5,34,0.6000000000000001,Non-Hispanic,I just went with my gut.,Female,0.0-293.0,0.75,White,"{'age': '34', 'race': 'White', 'gender': 'Female', 'feedback': 'I just went with my gut.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",13597,275210,exit_survey,318,survey-html-form,
318,Experiment 5,20,0.6277777777777778,Non-Hispanic,I just went with my gut.,Male,0.0-293.0,0.7847222222222222,Black/African American,"{'age': '20', 'race': 'Black/African American', 'gender': 'Male', 'feedback': 'I just went with my gut.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",21000,418091,exit_survey,318,survey-html-form,
346,Experiment 5,38,0.65,Non-Hispanic,"I used logic for the ones that I could, whether that was the ball being visible or behind the only block hidden. For the trials where I couldn't tell, I tried to predict based on trends which didn't work for a while but did near the end.",Male,0.0-293.0,0.8125,White,"{'age': '38', 'race': 'White', 'gender': 'Male', 'feedback': ""I used logic for the ones that I could, whether that was the ball being visible or behind the only block hidden. For the trials where I couldn't tell, I tried to predict based on trends which didn't work for a while but did near the end."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",84270,357404,exit_survey,318,survey-html-form,
336,Experiment 5,51,0.6555555555555556,Non-Hispanic,just made a guess,Male,0.0-293.0,0.8194444444444444,Black/African American,"{'age': '51', 'race': 'Black/African American', 'gender': 'Male', 'feedback': 'just made a guess', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",49303,421056,exit_survey,318,survey-html-form,
324,Experiment 5,46,0.6222222222222222,Non-Hispanic,I simply guessed.,Female,0.0-293.0,0.7777777777777778,White,"{'age': '46', 'race': 'White', 'gender': 'Female', 'feedback': 'I simply guessed.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",53248,422935,exit_survey,318,survey-html-form,
314,Experiment 5,49,0.6277777777777778,Non-Hispanic,If it was obvious I choose that but otherwise I just guessed.,Female,0.0-293.0,0.7847222222222222,White,"{'age': '49', 'race': 'White', 'gender': 'Female', 'feedback': 'If it was obvious I choose that but otherwise I just guessed.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",49973,488863,exit_survey,318,survey-html-form,
322,Experiment 5,33,0.6166666666666667,Non-Hispanic,sometimes it's obvious and sometimes it's guessing,n/a,0.0-293.0,0.7708333333333334,n/a,"{'age': '33', 'race': 'other_race', 'gender': 'other_gender', 'feedback': ""sometimes it's obvious and sometimes it's guessing"", 'ethnicity': 'Non-Hispanic', 'other_race': 'n/a', 'other_gender': 'n/a'}",36790,400214,exit_survey,318,survey-html-form,
365,Experiment 5,23,0.6555555555555556,Hispanic,"When I could see the ball, I of course chose the basket that had the ball. When I couldn't see the ball, I just chose what felt right",Female,0.0-293.0,0.8194444444444444,White,"{'age': '23', 'race': 'White', 'gender': 'Female', 'feedback': ""When I could see the ball, I of course chose the basket that had the ball. When I couldn't see the ball, I just chose what felt right"", 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",51768,313278,exit_survey,318,survey-html-form,
348,Experiment 5,54,0.6055555555555556,Non-Hispanic,I just tried to guess as well as I could.,Male,0.0-293.0,0.7569444444444444,White,"{'age': '54', 'race': 'White', 'gender': 'Male', 'feedback': 'I just tried to guess as well as I could.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",177905,623967,exit_survey,318,survey-html-form,
368,Experiment 5,41,0.6722222222222223,Non-Hispanic,Guessing and watching the ball mostly. Thank you for allowing me to participate and i hope you have a great weekend!,Male,0.0-293.0,0.8402777777777778,White,"{'age': '41', 'race': 'White', 'gender': 'Male', 'feedback': 'Guessing and watching the ball mostly. Thank you for allowing me to participate and i hope you have a great weekend!', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",45701,1112715,exit_survey,318,survey-html-form,
356,Experiment 5,55,0.6222222222222222,Non-Hispanic,Just guessed.,Female,0.0-293.0,0.7777777777777778,White,"{'age': '55', 'race': 'White', 'gender': 'Female', 'feedback': 'Just guessed.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",15404,343019,exit_survey,318,survey-html-form,
340,Experiment 5,38,0.5833333333333334,Non-Hispanic,The factors that influenced my answers was the location of the prior balls.  I used that information to try to guess where the next location of the ball could be if it was hidden.,Male,0.0-293.0,0.7291666666666666,White,"{'age': '38', 'race': 'White', 'gender': 'Male', 'feedback': 'The factors that influenced my answers was the location of the prior balls.  I used that information to try to guess where the next location of the ball could be if it was hidden.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",54298,371728,exit_survey,318,survey-html-form,
319,Experiment 5,56,0.6111111111111112,Non-Hispanic,"I was trying to see if there was a rythem to it. to see if the ball went in a sequence, I didnt figure it out however. so I went with were I felt it would be.",Female,0.0-293.0,0.7638888888888888,White,"{'age': '56', 'race': 'White', 'gender': 'Female', 'feedback': 'I was trying to see if there was a rythem to it. to see if the ball went in a sequence, I didnt figure it out however. so I went with were I felt it would be.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",68338,507896,exit_survey,318,survey-html-form,
