workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
13,Pilot (test data collection),True,,,,,,,,2,,,,,,,,,,,,0.0-3.0-7.0,,,2,4656,,stimuli/2101000.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2101000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': False, 'alter_occluders': '101', 'ego_ball_visible': True, 'search_locations': [0, 2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,379917,,prediction_practice,10,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-3.0-8.0,,, ,1463,,stimuli/21010002.jpg,,,381381,,practrice_feedback,11,image-keyboard-response,,
13,Pilot (test data collection),True,,,,,,,,2,,,,,,,,,,,,0.0-3.0-9.0,,,2,4464,,stimuli/0101101.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0101101.jpg', 'ego_can_infer': False, 'ego_occluders': '101', 'alter_can_infer': False, 'alter_occluders': '101', 'ego_ball_visible': False, 'search_locations': [2, 0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,385845,,prediction_practice,12,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-10.0,,, ,1527,,stimuli/01011012.jpg,,,387373,,practrice_feedback,13,image-keyboard-response,,
13,Pilot (test data collection),True,,,,,,,,2,,,,,,,,,,,,0.0-3.0-11.0,,,2,16632,,stimuli/2001010.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2001010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': True, 'collective_ball_visible': False}",,404005,,prediction_practice,14,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-12.0,,, ,1175,,stimuli/20010102.jpg,,,405181,,practrice_feedback,15,image-keyboard-response,,
13,Pilot (test data collection),True,,,,,,,,2,,,,,,,,,,,,0.0-3.0-13.0,,,2,4935,,stimuli/2100110.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2100110.jpg', 'ego_can_infer': True, 'ego_occluders': '110', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,410117,,prediction_practice,16,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-14.0,,, ,1111,,stimuli/21001102.jpg,,,411229,,practrice_feedback,17,image-keyboard-response,,
13,Pilot (test data collection),True,,,,,,,,0,,,,,,,,,,,,0.0-3.0-15.0,,,0,3655,,stimuli/0011011.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0011011.jpg', 'ego_can_infer': True, 'ego_occluders': '011', 'alter_can_infer': True, 'alter_occluders': '011', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,414884,,prediction_practice,18,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-3.0-16.0,,, ,1487,,stimuli/00110110.jpg,,,416373,,practrice_feedback,19,image-keyboard-response,,
13,Pilot (test data collection),True,,,,,,,,1,,,,,,,,,,,,0.0-3.0-17.0,,,1,9415,,stimuli/1011110.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1011110.jpg', 'ego_can_infer': False, 'ego_occluders': '110', 'alter_can_infer': False, 'alter_occluders': '011', 'ego_ball_visible': False, 'search_locations': [1, 2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,425788,,prediction_practice,20,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-3.0-18.0,,, ,1199,,stimuli/10111101.jpg,,,426988,,practrice_feedback,21,image-keyboard-response,,
13,Pilot (test data collection),True,,,,,,,,1,,,,,,,,,,,,0.0-3.0-19.0,,,1,5479,,stimuli/1010110.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1010110.jpg', 'ego_can_infer': False, 'ego_occluders': '110', 'alter_can_infer': True, 'alter_occluders': '010', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,432468,,prediction_practice,22,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-3.0-20.0,,, ,1247,,stimuli/10101101.jpg,,,433716,,practrice_feedback,23,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,0,12104,,"Now that you've had some practice, you'll be tested with a few easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!",,,445820,,,24,html-button-response,,
13,Pilot (test data collection),True,1,,,,,,,2,,,,,,,,,,,,0.0-3.0-22.0,,,2,4823,,stimuli/2000000.jpg,,,450644,,comprehension_quiz,25,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-23.0,,, ,1815,,stimuli/20000002.jpg,,,452460,,comprehension_feedback,26,image-keyboard-response,,
13,Pilot (test data collection),True,1,,,,,,,0,,,,,,,,,,,,0.0-3.0-24.0,,,0,3087,,stimuli/0011011.jpg,,,455548,,comprehension_quiz,27,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-3.0-25.0,,, ,1096,,stimuli/00110110.jpg,,,456644,,comprehension_feedback,28,image-keyboard-response,,
13,Pilot (test data collection),True,1,,,,,,,1,,,,,,,,,,,,0.0-3.0-26.0,,,1,3087,,stimuli/1010010.jpg,,,459732,,comprehension_quiz,29,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-3.0-27.0,,, ,1207,,stimuli/10100101.jpg,,,460940,,comprehension_feedback,30,image-keyboard-response,,
13,Pilot (test data collection),True,1,,,,,,,1,,,,,,,,,,,,0.0-3.0-28.0,,,1,3487,,stimuli/1101101.jpg,,,464428,,comprehension_quiz,31,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-3.0-29.0,,, ,1319,,stimuli/11011011.jpg,,,465748,,comprehension_feedback,32,image-keyboard-response,,
13,Pilot (test data collection),True,1,,,,,,,2,,,,,,,,,,,,0.0-3.0-30.0,,,2,8936,,stimuli/2010001.jpg,,,474684,,comprehension_quiz,33,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-31.0,,, ,1015,,stimuli/20100012.jpg,,,475700,,comprehension_feedback,34,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,3239,,The experiment will now begin.,,,478940,,,35,html-button-response,,
13,Pilot (test data collection),False,0,,False,False,111,2,,1,False,False,True,True,010,,,,,,,0.0-5.0,,,2,21127,"[0, 2, 1]",stimuli/2111010.jpg,,,500061,,prediction_trial,36,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-6.0,,, ,1783,,stimuli/21110101.jpg,,,501845,,feedback_trial,37,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,False,False,101,,,,,,,0.0-7.0,,,1,4743,"[0, 2, 1]",stimuli/2111101.jpg,,,506589,,prediction_trial,38,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-8.0,,, ,1327,,stimuli/21111010.jpg,,,507917,,feedback_trial,39,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,010,0,,0,False,True,False,True,100,,,,,,,0.0-9.0,,,0,2432,[0],stimuli/0010100.jpg,,,510349,,prediction_trial,40,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-10.0,,, ,1799,,stimuli/00101000.jpg,,,512149,,feedback_trial,41,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,011,1,,1,False,False,True,True,000,,,,,,,0.0-11.0,,,2,4359,"[2, 1]",stimuli/1011000.jpg,,,516509,,prediction_trial,42,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-12.0,,, ,1143,,stimuli/10110001.jpg,,,517653,,feedback_trial,43,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,100,2,,2,False,True,False,True,001,,,,,,,0.0-13.0,,,2,4808,[2],stimuli/2100001.jpg,,,522461,,prediction_trial,44,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-14.0,,, ,1623,,stimuli/21000012.jpg,,,524085,,feedback_trial,45,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,101,0,,0,False,False,False,False,111,,,,,,,0.0-15.0,,,1,5223,"[0, 2]",stimuli/0101111.jpg,,,529309,,prediction_trial,46,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-16.0,,, ,975,,stimuli/01011110.jpg,,,530285,,feedback_trial,47,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,False,111,1,,2,False,False,True,True,100,,,,,,,0.0-17.0,,,2,3440,"[1, 2, 0]",stimuli/1111100.jpg,,,533725,,prediction_trial,48,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-18.0,,, ,1095,,stimuli/11111002.jpg,,,534821,,feedback_trial,49,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,False,111,1,,0,False,False,False,True,010,,,,,,,0.0-19.0,,,0,2999,"[1, 2, 0]",stimuli/1111010.jpg,,,537821,,prediction_trial,50,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-20.0,,, ,1888,,stimuli/11110100.jpg,,,539709,,feedback_trial,51,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,False,True,001,,,,,,,0.0-21.0,,,2,3015,"[1, 2, 0]",stimuli/2111001.jpg,,,542725,,prediction_trial,52,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-22.0,,, ,1031,,stimuli/21110010.jpg,,,543757,,feedback_trial,53,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,1,,0,False,False,False,True,010,,,,,,,0.0-23.0,,,1,2791,"[1, 2, 0]",stimuli/1111010.jpg,,,546549,,prediction_trial,54,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-24.0,,, ,1171,,stimuli/11110100.jpg,,,547725,,feedback_trial,55,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,True,010,1,,1,False,False,False,False,111,,,,,,,0.0-25.0,,,2,4975,[1],stimuli/1010111.jpg,,,552701,,prediction_trial,56,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-26.0,,, ,1312,,stimuli/10101111.jpg,,,554013,,feedback_trial,57,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,True,True,010,,,,,,,0.0-27.0,,,0,1839,"[0, 2, 1]",stimuli/0111010.jpg,,,555853,,prediction_trial,58,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-28.0,,, ,1039,,stimuli/01110101.jpg,,,556893,,feedback_trial,59,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,False,111,1,,1,False,False,True,True,101,,,,,,,0.0-29.0,,,1,2223,"[2, 1, 0]",stimuli/1111101.jpg,,,559117,,prediction_trial,60,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-30.0,,, ,1087,,stimuli/11111011.jpg,,,560212,,feedback_trial,61,image-keyboard-response,,
13,Pilot (test data collection),False,0,,True,True,110,2,,2,False,False,False,False,111,,,,,,,0.0-31.0,,,0,4416,[2],stimuli/2110111.jpg,,,564628,,prediction_trial,62,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-32.0,,, ,1271,,stimuli/21101112.jpg,,,565900,,feedback_trial,63,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,True,100,0,,0,False,False,False,False,111,,,,,,,0.0-33.0,,,0,3615,[0],stimuli/0100111.jpg,,,569516,,prediction_trial,64,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-34.0,,, ,1407,,stimuli/01001110.jpg,,,570924,,feedback_trial,65,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,000,2,,2,True,True,True,True,110,,,,,,,0.0-35.0,,,2,2247,[2],stimuli/2000110.jpg,,,573172,,prediction_trial,66,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-36.0,,, ,912,,stimuli/20001102.jpg,,,574084,,feedback_trial,67,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,False,111,2,,1,False,False,False,False,011,,,,,,,0.0-37.0,,,1,3767,"[0, 1, 2]",stimuli/2111011.jpg,,,577852,,prediction_trial,68,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-38.0,,, ,1287,,stimuli/21110111.jpg,,,579140,,feedback_trial,69,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,1,,1,False,False,False,False,111,,,,,,,0.0-39.0,,,2,2871,"[1, 2, 0]",stimuli/1111111.jpg,,,582012,,prediction_trial,70,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-40.0,,, ,3351,,stimuli/11111111.jpg,,,585363,,feedback_trial,71,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,False,111,0,,0,False,False,True,True,000,,,,,,,0.0-41.0,,,0,2845,"[2, 0, 1]",stimuli/0111000.jpg,,,588209,,prediction_trial,72,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-42.0,,, ,1074,,stimuli/01110000.jpg,,,589284,,feedback_trial,73,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,1,,2,False,False,True,True,001,,,,,,,0.0-43.0,,,1,2527,"[1, 0, 2]",stimuli/1111001.jpg,,,591812,,prediction_trial,74,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-44.0,,, ,775,,stimuli/11110012.jpg,,,592588,,feedback_trial,75,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,110,2,,2,True,True,True,True,010,,,,,,,0.0-45.0,,,2,2119,[2],stimuli/2110010.jpg,,,594707,,prediction_trial,76,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-46.0,,, ,800,,stimuli/21100102.jpg,,,595508,,feedback_trial,77,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,011,1,,1,False,False,False,False,110,,,,,,,0.0-47.0,,,0,2015,"[1, 2]",stimuli/1011110.jpg,,,597524,,prediction_trial,78,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-48.0,,, ,767,,stimuli/10111101.jpg,,,598291,,feedback_trial,79,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,0,,0,False,False,False,False,110,,,,,,,0.0-49.0,,,1,2720,"[0, 2, 1]",stimuli/0111110.jpg,,,601012,,prediction_trial,80,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-50.0,,, ,671,,stimuli/01111100.jpg,,,601683,,feedback_trial,81,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,True,True,010,,,,,,,0.0-51.0,,,2,1415,"[0, 2, 1]",stimuli/2111010.jpg,,,603099,,prediction_trial,82,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-52.0,,, ,656,,stimuli/21110100.jpg,,,603755,,feedback_trial,83,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,1,,0,False,False,False,False,011,,,,,,,0.0-53.0,,,1,2015,"[2, 0, 1]",stimuli/1111011.jpg,,,605771,,prediction_trial,84,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-54.0,,, ,1144,,stimuli/11110110.jpg,,,606916,,feedback_trial,85,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,0,,2,False,False,True,True,010,,,,,,,0.0-55.0,,,0,1688,"[0, 2, 1]",stimuli/0111010.jpg,,,608604,,prediction_trial,86,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-56.0,,, ,751,,stimuli/01110102.jpg,,,609356,,feedback_trial,87,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,True,100,0,,0,False,True,False,True,100,,,,,,,0.0-57.0,,,0,2727,[0],stimuli/0100100.jpg,,,612083,,prediction_trial,88,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-58.0,,, ,775,,stimuli/01001000.jpg,,,612859,,feedback_trial,89,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,True,010,1,,1,False,True,True,True,001,,,,,,,0.0-59.0,,,1,2455,[1],stimuli/1010001.jpg,,,615315,,prediction_trial,90,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-60.0,,, ,768,,stimuli/10100011.jpg,,,616083,,feedback_trial,91,image-keyboard-response,,
13,Pilot (test data collection),False,0,,True,True,011,0,,0,False,False,False,False,110,,,,,,,0.0-61.0,,,1,3423,[0],stimuli/0011110.jpg,,,619507,,prediction_trial,92,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-62.0,,, ,927,,stimuli/00111100.jpg,,,620437,,feedback_trial,93,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,2,,1,False,False,True,True,110,,,,,,,0.0-63.0,,,2,2096,"[1, 0, 2]",stimuli/2111110.jpg,,,622533,,prediction_trial,94,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-64.0,,, ,671,,stimuli/21111101.jpg,,,623205,,feedback_trial,95,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,0,,0,False,False,True,True,000,,,,,,,0.0-65.0,,,1,2143,"[2, 0, 1]",stimuli/0111000.jpg,,,625349,,prediction_trial,96,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-66.0,,, ,1119,,stimuli/01110000.jpg,,,626469,,feedback_trial,97,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,False,111,2,,1,False,False,False,False,101,,,,,,,0.0-67.0,,,1,3184,"[0, 2, 1]",stimuli/2111101.jpg,,,629654,,prediction_trial,98,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-68.0,,, ,815,,stimuli/21111011.jpg,,,630469,,feedback_trial,99,image-keyboard-response,,
13,Pilot (test data collection),False,0,,True,True,001,0,,0,False,False,False,False,101,,,,,,,0.0-69.0,,,2,3551,[0],stimuli/0001101.jpg,,,634021,,prediction_trial,100,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-70.0,,, ,847,,stimuli/00011010.jpg,,,634869,,feedback_trial,101,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,000,0,,0,False,True,False,True,100,,,,,,,0.0-71.0,,,0,4631,[0],stimuli/0000100.jpg,,,639501,,prediction_trial,102,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-72.0,,, ,703,,stimuli/00001000.jpg,,,640205,,feedback_trial,103,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,True,100,0,,0,False,False,False,False,101,,,,,,,0.0-73.0,,,2,6815,[0],stimuli/0100101.jpg,,,647021,,prediction_trial,104,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-74.0,,, ,744,,stimuli/01001010.jpg,,,647765,,feedback_trial,105,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,True,100,0,,0,False,True,True,True,011,,,,,,,0.0-75.0,,,0,2872,[0],stimuli/0100011.jpg,,,650638,,prediction_trial,106,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-76.0,,, ,927,,stimuli/01000110.jpg,,,651565,,feedback_trial,107,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,011,0,,0,True,True,True,True,011,,,,,,,0.0-77.0,,,0,1927,[0],stimuli/0011011.jpg,,,653493,,prediction_trial,108,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-78.0,,, ,719,,stimuli/00110110.jpg,,,654213,,feedback_trial,109,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,2,,1,False,False,False,False,011,,,,,,,0.0-79.0,,,2,2127,"[0, 1, 2]",stimuli/2111011.jpg,,,656341,,prediction_trial,110,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-80.0,,, ,703,,stimuli/21110111.jpg,,,657045,,feedback_trial,111,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,2,,1,False,False,True,True,100,,,,,,,0.0-81.0,,,2,2584,"[1, 0, 2]",stimuli/2111100.jpg,,,659629,,prediction_trial,112,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-82.0,,, ,767,,stimuli/21111001.jpg,,,660397,,feedback_trial,113,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,0,,0,False,False,False,False,101,,,,,,,0.0-83.0,,,1,3487,"[0, 2, 1]",stimuli/0111101.jpg,,,663885,,prediction_trial,114,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-84.0,,, ,755,,stimuli/01111010.jpg,,,664645,,feedback_trial,115,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,False,111,1,,2,False,False,False,False,110,,,,,,,0.0-85.0,,,2,2823,"[0, 1, 2]",stimuli/1111110.jpg,,,667469,,prediction_trial,116,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-86.0,,, ,760,,stimuli/11111102.jpg,,,668229,,feedback_trial,117,image-keyboard-response,,
