workerid,proliferate.condition,age,bonus,ethnicity,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,time_elapsed,trial,trial_index,trial_type,error
25,Experiment 1,49,0.36666666666666664,Non-Hispanic,,Male,0.0-294.0,0.3819444444444444,White,"{'age': '49', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",12552,309443,exit_survey,325,survey-html-form,
33,Experiment 1,40,0.42666666666666664,Hispanic,Whether he could see the ball or not,Female,0.0-294.0,0.4444444444444444,Multiracial,"{'age': '40', 'race': 'Multiracial', 'gender': 'Female', 'feedback': 'Whether he could see the ball or not', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",29056,561087,exit_survey,325,survey-html-form,
23,Experiment 1,52,0.43999999999999995,Non-Hispanic,"Sometimes Sam knew the correct spot, so I *tried* to answer that (but sometimes realized as soon as I clicked that I had missed it).  Otherwise, I guessed. I felt like if I knew he could see one basket that I couldn't, there might be a probabilistic way to determine whether I should guess the one I could see or choose from the two he could not.",Male,0.0-294.0,0.4583333333333333,White,"{'age': '52', 'race': 'White', 'gender': 'Male', 'feedback': ""Sometimes Sam knew the correct spot, so I *tried* to answer that (but sometimes realized as soon as I clicked that I had missed it).  Otherwise, I guessed. I felt like if I knew he could see one basket that I couldn't, there might be a probabilistic way to determine whether I should guess the one I could see or choose from the two he could not."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",123512,761404,exit_survey,325,survey-html-form,
39,Experiment 1,65,0.4533333333333333,Non-Hispanic,nothing influenced me,Female,0.0-294.0,0.4722222222222222,White,"{'age': '65', 'race': 'White', 'gender': 'Female', 'feedback': 'nothing influenced me', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",26926,640000,exit_survey,325,survey-html-form,
19,Experiment 1,53,0.48666666666666664,Non-Hispanic,Whether he could see the ball of not and if not default to middle because of 33% or 50% chance. ,Male,0.0-294.0,0.5069444444444444,White,"{'age': '53', 'race': 'White', 'gender': 'Male', 'feedback': 'Whether he could see the ball of not and if not default to middle because of 33% or 50% chance. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",34354,383653,exit_survey,325,survey-html-form,
41,Experiment 1,27,0.5133333333333333,Non-Hispanic,If unable to see then I would choose a different side from the previous baskets.,Male,0.0-294.0,0.5347222222222222,White,"{'age': '27', 'race': 'White', 'gender': 'Male', 'feedback': 'If unable to see then I would choose a different side from the previous baskets.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",42125,323778,exit_survey,325,survey-html-form,
43,Experiment 1,51,0.5333333333333333,Non-Hispanic,,Male,0.0-294.0,0.5555555555555556,White,"{'age': '51', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",14027,652253,exit_survey,358,survey-html-form,
20,Experiment 1,40,0.5199999999999999,Non-Hispanic,The factor that influenced how I responded was which baskets Sam could see. If Sam could not see any baskets then I just guessed.,Female,0.0-294.0,0.5416666666666666,White,"{'age': '40', 'race': 'White', 'gender': 'Female', 'feedback': 'The factor that influenced how I responded was which baskets Sam could see. If Sam could not see any baskets then I just guessed.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",172934,1180856,exit_survey,325,survey-html-form,
22,Experiment 1,54,0.4933333333333333,Non-Hispanic,I did it randomly,Male,0.0-294.0,0.5138888888888888,Black/African American,"{'age': '54', 'race': 'Black/African American', 'gender': 'Male', 'feedback': 'I did it randomly', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",32249,520228,exit_survey,325,survey-html-form,
42,Experiment 1,35,0.4533333333333333,Non-Hispanic,"The only factor that I considered was trying to figure out if there is any patterns to behaviors.  And if there is any changes to said behaviors, then to adjust accordingly.",Male,0.0-294.0,0.4722222222222222,Multiracial,"{'age': '35', 'race': 'Multiracial', 'gender': 'Male', 'feedback': 'The only factor that I considered was trying to figure out if there is any patterns to behaviors.  And if there is any changes to said behaviors, then to adjust accordingly.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",61127,676343,exit_survey,325,survey-html-form,
44,Experiment 1,32,0.5733333333333333,Non-Hispanic,"It was mostly educated guesses on many of the trails, I would just picture what Sam was seeing and think about what clues he had. Then I would make my decision based off what I think he would have chosen.",Male,0.0-294.0,0.5972222222222222,White,"{'age': '32', 'race': 'White', 'gender': 'Male', 'feedback': 'It was mostly educated guesses on many of the trails, I would just picture what Sam was seeing and think about what clues he had. Then I would make my decision based off what I think he would have chosen.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",48434,416550,exit_survey,325,survey-html-form,
29,Experiment 1,39,0.46,Non-Hispanic,,Male,0.0-294.0,0.4791666666666667,White,"{'age': '39', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",7548,446124,exit_survey,325,survey-html-form,
21,Experiment 1,54,0.5199999999999999,Non-Hispanic,I just did my best to guess correctly,Female,0.0-294.0,0.5416666666666666,White,"{'age': '54', 'race': 'White', 'gender': 'Female', 'feedback': 'I just did my best to guess correctly', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",20129,603943,exit_survey,325,survey-html-form,
18,Experiment 1,22,0.43333333333333335,Non-Hispanic,"Factors included whether Sam and I had obstructed view of the baskets, which baskets were obstructed if not all of them were, and if only I had the obstructed baskets, how Sam would be seeing the baskets and ball. Otherwise I guessed. ",Male,0.0-294.0,0.4513888888888889,Multiracial,"{'age': '22', 'race': 'Multiracial', 'gender': 'Male', 'feedback': 'Factors included whether Sam and I had obstructed view of the baskets, which baskets were obstructed if not all of them were, and if only I had the obstructed baskets, how Sam would be seeing the baskets and ball. Otherwise I guessed. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",49736,352717,exit_survey,325,survey-html-form,
28,Experiment 1,50,0.48,Non-Hispanic,Mostly guessing but there was logic when I knew he could see the ball,Male,0.0-294.0,0.5,White,"{'age': '50', 'race': 'White', 'gender': 'Male', 'feedback': 'Mostly guessing but there was logic when I knew he could see the ball', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",45802,601501,exit_survey,325,survey-html-form,
36,Experiment 1,30,0.48,Non-Hispanic,what sam could see,Non-binary,0.0-294.0,0.5,White,"{'age': '30', 'race': 'White', 'gender': 'Non-binary', 'feedback': 'what sam could see', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",16022,449622,exit_survey,325,survey-html-form,
