workerid,proliferate.condition,age,bonus,ethnicity,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,time_elapsed,trial,trial_index,trial_type,error
108,Control,,1.18,Hispanic,,Female,0.0-293.0,0.8194444444444444,,"{'age': '', 'race': 'other_race', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",21474,397137,exit_survey,318,survey-html-form,
83,Control,51,1.0499999999999998,Non-Hispanic,"I tried to discern a pattern, but didn't except it seemed to me the ball was in the middle most often. I mostly just guessed on the hidden ones.",Female,0.0-293.0,0.7291666666666666,White,"{'age': '51', 'race': 'White', 'gender': 'Female', 'feedback': ""I tried to discern a pattern, but didn't except it seemed to me the ball was in the middle most often. I mostly just guessed on the hidden ones."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",84248,466850,exit_survey,318,survey-html-form,
52,Control,64,1.09,Non-Hispanic,I tried to get a feel for how frequently the ball stayed in the same place. But I wasn't very accurate.,Female,0.0-293.0,0.7569444444444444,White,"{'age': '64', 'race': 'White', 'gender': 'Female', 'feedback': ""I tried to get a feel for how frequently the ball stayed in the same place. But I wasn't very accurate."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",50605,547201,exit_survey,318,survey-html-form,
87,Control,36,1.14,Non-Hispanic,"Choosing locations that the ball hadn't been hidden in in the last couple turns. Also, in some instances, sticking with the same location in the belief it would eventually be right.",Male,0.0-293.0,0.7916666666666666,White,"{'age': '36', 'race': 'White', 'gender': 'Male', 'feedback': ""Choosing locations that the ball hadn't been hidden in in the last couple turns. Also, in some instances, sticking with the same location in the belief it would eventually be right."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",93893,430035,exit_survey,318,survey-html-form,
99,Control,58,1.04,Non-Hispanic,enjoy,Female,0.0-293.0,0.7222222222222222,Black/African American,"{'age': '58', 'race': 'Black/African American', 'gender': 'Female', 'feedback': 'enjoy', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",39572,1000759,exit_survey,318,survey-html-form,
73,Control,65,1.1,Non-Hispanic,I tried to find a pattern for where the ball would be next. Sometimes it seemed there was one other times there did not.,Female,0.0-293.0,0.7638888888888888,White,"{'age': '65', 'race': 'White', 'gender': 'Female', 'feedback': 'I tried to find a pattern for where the ball would be next. Sometimes it seemed there was one other times there did not.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",66072,541557,exit_survey,318,survey-html-form,
86,Control,62,1.09,Non-Hispanic,"It somewhat seemed later on that there was somewhat of a pattern, I think I saw this a bit late.",Male,0.0-293.0,0.7569444444444444,White,"{'age': '62', 'race': 'White', 'gender': 'Male', 'feedback': 'It somewhat seemed later on that there was somewhat of a pattern, I think I saw this a bit late.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",66208,396405,exit_survey,318,survey-html-form,
102,Control,38,1.11,Non-Hispanic,It was weighed heavily for the left and center so most of the time I selected one of those two.,Male,0.0-293.0,0.7708333333333334,Asian,"{'age': '38', 'race': 'Asian', 'gender': 'Male', 'feedback': 'It was weighed heavily for the left and center so most of the time I selected one of those two.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",26287,715310,exit_survey,318,survey-html-form,
81,Control,34,1.14,Non-Hispanic,"I thought that there might have been a pattern as to the placement of the ball based on the placement of the shelves, and I tried to anticipate the pattern with my guesses.",Male,0.0-293.0,0.7916666666666666,White,"{'age': '34', 'race': 'White', 'gender': 'Male', 'feedback': 'I thought that there might have been a pattern as to the placement of the ball based on the placement of the shelves, and I tried to anticipate the pattern with my guesses.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",51672,433316,exit_survey,318,survey-html-form,
89,Control,63,1.06,Non-Hispanic,I was just guessing,Female,0.0-293.0,0.7361111111111112,White,"{'age': '63', 'race': 'White', 'gender': 'Female', 'feedback': 'I was just guessing', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",24875,411185,exit_survey,318,survey-html-form,
78,Control,34,1.16,Non-Hispanic,What felt like it had been selected a lot in recent trials,Male,0.0-293.0,0.8055555555555556,White,"{'age': '34', 'race': 'White', 'gender': 'Male', 'feedback': 'What felt like it had been selected a lot in recent trials', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",22134,230569,exit_survey,318,survey-html-form,
61,Control,30,1.19,Non-Hispanic,"I didn't really have a strategy when two or three of the balls were covered. This could be irrelevant to you, but I thought it was odd that if I got it correct, the square was red. I felt like it would be more satisfying and make more sense if it was green.",Female,0.0-293.0,0.8263888888888888,White,"{'age': '30', 'race': 'White', 'gender': 'Female', 'feedback': ""I didn't really have a strategy when two or three of the balls were covered. This could be irrelevant to you, but I thought it was odd that if I got it correct, the square was red. I felt like it would be more satisfying and make more sense if it was green."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",93793,381465,exit_survey,318,survey-html-form,
100,Control,30,1.16,Non-Hispanic,I just went with gut feeling when there was no obvious answer.,Male,0.0-293.0,0.8055555555555556,White,"{'age': '30', 'race': 'White', 'gender': 'Male', 'feedback': 'I just went with gut feeling when there was no obvious answer.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",51424,325093,exit_survey,318,survey-html-form,
72,Control,57,1.19,Non-Hispanic,I tried to see if there was a pattern.,Female,0.0-293.0,0.8263888888888888,White,"{'age': '57', 'race': 'White', 'gender': 'Female', 'feedback': 'I tried to see if there was a pattern.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",47662,773143,exit_survey,318,survey-html-form,
104,Control,27,1.19,Non-Hispanic,,Female,0.0-293.0,0.8263888888888888,White,"{'age': '27', 'race': 'White', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",19338,218264,exit_survey,318,survey-html-form,
58,Control,23,1.11,Non-Hispanic,Complete guess for the ones I couldn't see,Female,0.0-293.0,0.7708333333333334,Asian,"{'age': '23', 'race': 'Asian', 'gender': 'Female', 'feedback': ""Complete guess for the ones I couldn't see"", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",15988,284649,exit_survey,318,survey-html-form,
57,Control,52,1.21,Non-Hispanic,"If I couldn't easily figure out which to pick, I went with the first one. If that was not an option, I chose the middle choice",Female,0.0-293.0,0.8402777777777778,Asian,"{'age': '52', 'race': 'Asian', 'gender': 'Female', 'feedback': ""If I couldn't easily figure out which to pick, I went with the first one. If that was not an option, I chose the middle choice"", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",59744,669769,exit_survey,318,survey-html-form,
51,Control,28,1.06,Non-Hispanic,"If I couldn't see the ball, I tried to think of which basket I haven't chosen in a while.",Female,0.0-293.0,0.7361111111111112,White,"{'age': '28', 'race': 'White', 'gender': 'Female', 'feedback': ""If I couldn't see the ball, I tried to think of which basket I haven't chosen in a while."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",39510,316007,exit_survey,318,survey-html-form,
94,Control,33,1.12,Non-Hispanic,"There was probably a pattern, but I couldn't figure it out. It stayed in one spot frequently but I couldn't figure out how many multiple it would stay in the same spot or what the next movement was.",Male,0.0-293.0,0.7777777777777778,Multiracial,"{'age': '33', 'race': 'Multiracial', 'gender': 'Male', 'feedback': ""There was probably a pattern, but I couldn't figure it out. It stayed in one spot frequently but I couldn't figure out how many multiple it would stay in the same spot or what the next movement was."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",80760,508336,exit_survey,318,survey-html-form,
70,Control,54,1.09,Non-Hispanic,If the ball had been in a previous spot several times in a row I thought it would have changed locations.,Female,0.0-293.0,0.7569444444444444,White,"{'age': '54', 'race': 'White', 'gender': 'Female', 'feedback': 'If the ball had been in a previous spot several times in a row I thought it would have changed locations.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",36358,313416,exit_survey,318,survey-html-form,
54,Control,30,1.22,Non-Hispanic,It always felt like the ball was most likely to appear on the left or center and very very rarely the right except for the last few trials. It felt like the 'rules' suddenly changed near the end. There also seemed to be a pattern with the balls that were enclosed in a box vs. ones that were just covered in front only but I don't think I figured it out in time before the 'rules' changed to favor the the boxes on the right side,Female,0.0-293.0,0.8472222222222222,White,"{'age': '30', 'race': 'White', 'gender': 'Female', 'feedback': ""It always felt like the ball was most likely to appear on the left or center and very very rarely the right except for the last few trials. It felt like the 'rules' suddenly changed near the end. There also seemed to be a pattern with the balls that were enclosed in a box vs. ones that were just covered in front only but I don't think I figured it out in time before the 'rules' changed to favor the the boxes on the right side"", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",130735,380880,exit_survey,318,survey-html-form,
75,Control,48,1.2,Non-Hispanic,the middle seemed to have a lot of balls so I pressed that unless I knew it was somewhere else,Male,0.0-293.0,0.8333333333333334,White,"{'age': '48', 'race': 'White', 'gender': 'Male', 'feedback': 'the middle seemed to have a lot of balls so I pressed that unless I knew it was somewhere else', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",61321,375884,exit_survey,318,survey-html-form,
76,Control,33,1.16,Non-Hispanic,just picked where I thought it was.  Great job!,Male,0.0-293.0,0.8055555555555556,White,"{'age': '33', 'race': 'White', 'gender': 'Male', 'feedback': 'just picked where I thought it was.  Great job!', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",38317,409787,exit_survey,318,survey-html-form,
106,Control,31,1.2,Non-Hispanic,Whether I could see the ball or not. Whether I could see if other baskets were empty or not.,Female,0.0-293.0,0.8333333333333334,White,"{'age': '31', 'race': 'White', 'gender': 'Female', 'feedback': 'Whether I could see the ball or not. Whether I could see if other baskets were empty or not.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",28457,271945,exit_survey,318,survey-html-form,
69,Control,45,1.17,Non-Hispanic,trying to anticipate where the ball would be. trying to predict patterns.,Female,0.0-293.0,0.8125,White,"{'age': '45', 'race': 'White', 'gender': 'Female', 'feedback': 'trying to anticipate where the ball would be. trying to predict patterns.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",46502,452649,exit_survey,318,survey-html-form,
98,Control,61,1.18,Non-Hispanic,Chose where you could see the ball and if not if a box was around it. I will say some I clicked on came up wrong when I clicked the right arrow,Female,0.0-293.0,0.8194444444444444,White,"{'age': '61', 'race': 'White', 'gender': 'Female', 'feedback': 'Chose where you could see the ball and if not if a box was around it. I will say some I clicked on came up wrong when I clicked the right arrow', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",78782,580194,exit_survey,318,survey-html-form,
56,Control,30,1.22,Non-Hispanic,If i could see the ball or not,Male,0.0-293.0,0.8472222222222222,Black/African American,"{'age': '30', 'race': 'Black/African American', 'gender': 'Male', 'feedback': 'If i could see the ball or not', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",32777,363656,exit_survey,318,survey-html-form,
65,Control,69,1.19,Non-Hispanic,Where the ball was when last seen,Male,0.0-293.0,0.8263888888888888,White,"{'age': '69', 'race': 'White', 'gender': 'Male', 'feedback': 'Where the ball was when last seen', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",26004,358322,exit_survey,318,survey-html-form,
